RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
12799,111068380,19920973,130989353,5,0,0,25600,9,5775519949
12800,111071510,20186425,131257935,2,0,0,4608,3,2421696365
12801,111074510,19534342,130608852,7,0,0,56832,1,2842211781
12802,111081640,20404854,131486494,6,0,0,10752,2,8689008195
12803,111095599,19623736,130719335,1,0,0,12288,13,7282594400
12804,111102689,40522834,151625523,1,0,1,30720,13,4145624717
12805,111104820,19743344,130848164,9,0,0,24576,1,1550943727
12806,111105120,40554282,151659402,4,0,1,18944,9,10121810639
12807,111121311,20224548,131345859,8,0,0,3584,14,6893311320
12808,111124559,19974095,131098654,1,0,0,7680,13,8733237806
12809,111135540,19398787,130534327,7,0,0,512,1,7490370215
12810,111136671,19649501,130786172,8,0,0,18944,14,10722786818
12811,111142599,19866119,131008718,1,0,0,26112,13,3499714284
12812,111144250,20019010,131163260,2,0,0,23040,3,8915119581
12813,111193230,40522048,151715278,8,0,1,8704,14,4648880317
12814,111200760,20299209,131499969,6,0,0,39424,2,5167605846
12815,111208740,40506561,151715301,4,0,1,1536,9,4186330608
12816,111218579,19561798,130780377,1,0,0,5632,13,10520087905
12817,111224111,20168767,131392878,8,0,0,2048,14,3155080257
12818,111226660,19736393,130963053,3,0,0,33280,5,7637170271
12819,111253490,19643183,130896673,9,0,0,61440,1,8113849595
12820,111267570,40504020,151771590,5,0,1,38400,9,10548574605
12821,111276360,40502795,151779155,8,0,1,512,14,1420480590
12822,111293830,19617686,130911516,9,0,0,48640,1,2154469697
12823,111300760,20480245,131781005,5,0,0,9728,9,2642528210
12824,111301370,19993033,131294403,2,0,0,18432,3,6705063528
12825,111313750,19667780,130981530,0,0,0,32768,19,6556892129
12826,111328040,19322595,130650635,5,0,0,3584,9,91666132
12827,111332560,19316960,130649520,0,0,0,4608,19,10588405383
12828,111334070,40446263,151780333,4,0,1,13824,9,1258253209
12829,111343660,20539678,131883338,7,0,0,4096,1,9683800803
12830,111359101,19954760,131313861,8,0,0,512,14,2328629353
12831,111363330,19396798,130760128,5,0,0,6144,9,987748004
12832,111384110,19587413,130971523,5,0,0,6144,9,1021998226
12833,111387460,19550008,130937468,7,0,0,7680,1,6346907166
12834,111406860,19840815,131247675,2,0,0,14336,3,9263869190
12835,111414500,19400220,130814720,3,0,0,512,5,3473231356
12836,111422509,19497562,130920071,1,0,0,6144,13,8517446807
12837,111428919,19764397,131193316,1,0,0,75264,13,67734773
12838,111433660,19501445,130935105,7,0,0,8704,1,5585140299
12839,111434820,40351721,151786541,2,0,1,8192,3,8205361875
12840,111446880,19317030,130763910,4,0,0,2560,9,3643877314
12841,111451440,40338366,151789806,5,0,1,14336,9,6288150932
12842,111473820,20091351,131565171,3,0,0,15360,5,4050391156
12843,111477100,20370716,131847816,6,0,0,35840,2,708956671
12844,111478610,19904750,131383360,6,0,0,36352,2,9606313273
12845,111480110,19601034,131081144,2,0,0,35840,3,537000899
12846,111494190,19673149,131167339,2,0,0,13312,3,9377346933
12847,111497130,20209807,131706937,5,0,0,30720,9,2350789447
12848,111520880,19332299,130853179,9,0,0,6656,1,4069462475
12849,111533999,40260992,151794991,1,0,1,16384,13,5218882843
12850,111540120,19611324,131151444,5,0,0,11776,9,5075973296
12851,111541990,40269622,151811612,3,0,1,5120,5,5098544
12852,111560960,40251776,151812736,0,0,1,2048,19,7563045782
12853,111566800,19705342,131272142,2,0,0,11264,3,3069164271
12854,111566959,19431451,130998410,1,0,0,12800,13,337347753
12855,111580910,20411374,131992284,3,0,0,4096,5,9493397046
12856,111586620,20090138,131676758,6,0,0,63488,2,7250701276
12857,111588490,19877604,131466094,5,0,0,49664,9,8806153443
12858,111589350,20479799,132069149,6,0,0,70144,2,2874140598
12859,111592860,40245237,151838097,8,0,1,4096,14,8802317713
12860,111597520,19528115,131125635,9,0,0,28672,1,2709283228
12861,111603450,19739025,131342475,9,0,0,2560,1,7716622450
12862,111606810,19592979,131199789,7,0,0,11264,1,5301380631
12863,111626239,19290916,130917155,1,0,0,18432,13,4944034262
12864,111635110,19922398,131557508,5,0,0,7168,9,2920019453
12865,111660960,19308668,130969628,5,0,0,21504,9,10325116060
12866,111669599,40169581,151839180,1,0,1,1024,13,3740594086
12867,111684900,19677215,131362115,5,0,0,1024,9,3900848150
12868,111694219,20495442,132189661,1,0,0,56832,13,888803822
12869,111706680,40133166,151839846,7,0,1,1024,1,10728497328
12870,111715390,19275234,130990624,6,0,0,4096,2,8454163532
12871,111717889,19828965,131546854,1,0,0,16896,13,10457744438
12872,111729490,40110510,151840000,7,0,1,8704,1,6233431786
12873,111738180,19321381,131059561,7,0,0,5120,1,8142819790
12874,111746650,40103938,151850588,9,0,1,1024,1,3358232634
12875,111749200,19462512,131211712,9,0,0,1024,1,7662638543
12876,111757740,40096394,151854134,0,0,1,5632,19,9631005150
12877,111763660,19504677,131268337,9,0,0,7168,1,2260408003
12878,111766180,19430146,131196326,5,0,0,1536,9,1309740146
12879,111780640,19371607,131152247,9,0,0,2560,1,3881104743
12880,111783230,40071570,151854800,3,0,1,1024,5,15657846
12881,111786730,19849954,131636684,6,0,0,65024,2,10344992380
12882,111790911,19507415,131298326,8,0,0,12800,14,7454610816
12883,111792820,20072023,131864843,5,0,0,55808,9,8134672599
12884,111802860,19975158,131778018,7,0,0,35328,1,2543090538
12885,111820680,20054270,131874950,0,0,0,16896,19,7047296206
12886,111829420,40027646,151857066,3,0,1,3584,5,590562956
12887,111837470,40020262,151857732,7,0,1,1024,1,10585408203
12888,111879670,39979368,151859038,4,0,1,2048,9,6304011755
12889,111883970,39977014,151860984,2,0,1,3072,3,7074752891
12890,111886610,20383674,132270284,0,0,0,23040,19,10120122152
12891,111887090,40461997,152349087,6,0,1,245760,2,3894087726
12892,111888380,19809174,131697554,6,0,0,1536,2,508988904
12893,111888790,19846291,131735081,7,0,0,37888,1,7340101173
12894,111895060,20100271,131995331,6,0,0,5632,2,4024395254
12895,111898520,19643163,131541683,3,0,0,53760,5,10702505120
12896,111911971,20227049,132139020,8,0,0,5120,14,352102114
12897,111945380,20307849,132253229,2,0,0,36864,3,9298409180
12898,111947570,40401540,152349110,8,0,1,4608,14,2864737989
12899,111978810,19926503,131905313,3,0,0,44032,5,1807656956
12900,111981710,19410521,131392231,9,0,0,19456,1,4642625997
12901,111984251,20390352,132374603,8,0,0,35840,14,2084324281
12902,111989100,19938673,131927773,9,0,0,35840,1,7878850571
12903,111992911,19755008,131747919,8,0,0,40960,14,10440904302
12904,111997520,40351613,152349133,2,0,1,5632,3,6551811112
12905,112008309,20476477,132484786,1,0,0,61440,13,8951129781
12906,112019230,40373893,152393123,1,0,1,512,13,3676776290
12907,112024210,19630431,131654641,2,0,0,10240,3,8025195439
12908,112031370,20394964,132426334,9,0,0,16384,1,5441505342
12909,112034010,40359136,152393146,4,0,1,2560,9,1422783446
12910,112042910,19564957,131607867,6,0,0,14336,2,9824281440
12911,112045420,19352819,131398239,3,0,0,4096,5,2395910525
12912,112046150,20292397,132338547,0,0,0,10752,19,10721224500
12913,112053320,19904012,131957332,6,0,0,15872,2,7328113867
12914,112055970,20081467,132137437,5,0,0,38912,9,2084422330
12915,112057781,19960170,132017951,8,0,0,14336,14,7651376110
12916,112068670,40324499,152393169,5,0,1,5120,9,10116729760
12917,112069910,19434606,131504516,6,0,0,14848,2,4827776636
12918,112071691,19939458,132011149,8,0,0,29696,14,10569788044
12919,112072810,19918203,131991013,9,0,0,18432,1,6034310223
12920,112080200,20127867,132208067,3,0,0,18432,5,10430835388
12921,112080660,40384005,152464665,6,0,1,51712,2,10006314262
12922,112088740,40554007,152642747,7,0,1,10752,1,9008695664
12923,112091420,40555398,152646818,7,0,1,19456,1,5055723734
12924,112097000,19581029,131678029,0,0,0,4096,19,9075564073
12925,112115860,20219388,132335248,0,0,0,43008,19,8749610455
12926,112117710,19696489,131814199,2,0,0,28672,3,8240939942
12927,112127180,40539459,152666639,5,0,1,28672,9,1872302246
12928,112130370,40630981,152761351,4,0,1,512,9,6030475894
12929,112133611,19633620,131767231,8,0,0,35840,14,5708205196
12930,112142280,20323763,132466043,2,0,0,116224,3,1147039857
12931,112143180,20178941,132322121,2,0,0,66560,3,6859738874
12932,112159969,19486884,131646853,1,0,0,19968,13,8225588891
12933,112180480,20014531,132195011,3,0,0,17408,5,6261450497
12934,112187781,19760567,131948348,8,0,0,47104,14,3633296243
12935,112189111,19546305,131735416,8,0,0,1024,14,4879031855
12936,112208610,20348369,132556979,7,0,0,27136,1,2769893345
12937,112219100,40542282,152761382,0,0,1,512,19,7778316994
12938,112223680,40537725,152761405,7,0,1,1536,1,5214101177
12939,112242130,20272777,132514907,6,0,0,15872,2,10602962156
12940,112242480,40585840,152828320,4,0,1,20480,9,2453132696
12941,112243350,19882208,132125558,2,0,0,23040,3,908408150
12942,112247761,19575922,131823683,8,0,0,4096,14,2530845706
12943,112253980,40574686,152828666,9,0,1,512,1,8758845957
12944,112263120,19602682,131865802,3,0,0,3072,5,4292839591
12945,112270790,20479192,132749982,7,0,0,512,1,8100006641
12946,112271700,19677942,131949642,2,0,0,4096,3,5542065269
12947,112275970,40553567,152829537,7,0,1,12288,1,4261266777
12948,112306790,20233919,132540709,0,0,0,64000,19,5781908473
12949,112310450,19642023,131952473,9,0,0,9216,1,5694065818
12950,112317730,19653619,131971349,9,0,0,8704,1,7036068360
12951,112328280,19844042,132172322,9,0,0,51200,1,6392281693
12952,112342970,40559389,152902359,9,0,1,13824,1,4384819821
12953,112348581,19680749,132029330,8,0,0,2560,14,2834845304
12954,112359590,19711766,132071356,5,0,0,7168,9,8723852895
12955,112394320,40508295,152902615,7,0,1,9216,1,4616655039
12956,112414250,20602569,133016819,2,0,0,59904,3,9371784941
12957,112419589,40499244,152918833,1,0,1,5632,13,8533757324
12958,112428020,19771405,132199425,7,0,0,14336,1,2540869971
12959,112431390,40490669,152922059,5,0,1,5120,9,9422854712
12960,112432260,19722450,132154710,7,0,0,37376,1,6349879413
12961,112439490,20081688,132521178,0,0,0,20480,19,10580249096
12962,112444439,40497541,152941980,1,0,1,15872,13,691993690
12963,112450650,40495657,152946307,5,0,1,2560,9,10516780367
12964,112461790,20269752,132731542,9,0,0,19456,1,8339462490
12965,112484790,20736552,133221342,3,0,0,10752,5,4154522870
12966,112500420,19511064,132011484,2,0,0,1024,3,181891014
12967,112503790,19926187,132429977,3,0,0,10240,5,3136918636
12968,112523300,19969777,132493077,5,0,0,27136,9,3889296004
12969,112531040,19671372,132202412,3,0,0,9728,5,5792894689
12970,112535230,19812411,132347641,5,0,0,29696,9,1232673884
12971,112551420,19950797,132502217,5,0,0,512,9,3459742956
12972,112579090,40367248,152946338,2,0,1,15360,3,3439762687
12973,112590170,19651512,132241682,3,0,0,36864,5,5541936983
12974,112595251,20216159,132811410,8,0,0,78336,14,5446759276
12975,112596540,19675945,132272485,0,0,0,512,19,7398437013
12976,112601330,20011143,132612473,2,0,0,1536,3,9672941024
12977,112608110,19958603,132566713,7,0,0,11264,1,5564240807
12978,112615950,19884482,132500432,5,0,0,24064,9,1252788093
12979,112647171,19937243,132584414,8,0,0,20480,14,4717528132
12980,112649520,20397944,133047464,3,0,0,58368,5,9895304517
12981,112658990,19554366,132213356,0,0,0,2560,19,3670674754
12982,112674460,19676035,132350495,7,0,0,9216,1,5871510842
12983,112677759,20205026,132882785,1,0,0,14336,13,9029351900
12984,112684811,20462293,133147104,8,0,0,7168,14,10521646713
12985,112694571,19873725,132568296,8,0,0,5120,14,164345843
12986,112700480,20596985,133297465,9,0,0,11264,1,9752278754
12987,112703480,19859778,132563258,9,0,0,20480,1,3761593191
12988,112705170,19983592,132688762,2,0,0,71680,3,2633948584
12989,112711290,19991893,132703183,6,0,0,43008,2,4485604374
12990,112717910,40244850,152962760,0,0,1,4096,19,1793275070
12991,112720500,40256084,152976584,5,0,1,4608,9,104891204
12992,112740610,40235997,152976607,7,0,1,2560,1,4568681361
12993,112744200,40232438,152976638,3,0,1,6144,5,3308085193
12994,112745600,20164694,132910294,5,0,0,17920,9,9139666718
12995,112773029,40210839,152983868,1,0,1,1024,13,10081938621
12996,112787430,19901511,132688941,9,0,0,512,1,2782467899
12997,112794510,19715538,132510048,7,0,0,25600,1,2226307506
12998,112797180,40186711,152983891,7,0,1,12800,1,4368660558
12999,112799430,20263391,133062821,6,0,0,30720,2,2436426778
13000,112801670,19938126,132739796,3,0,0,22528,5,6464691468
13001,112806480,19883576,132690056,3,0,0,3584,5,8216939388
13002,112807440,20298257,133105697,3,0,0,45056,5,10210974733
13003,112810899,40351557,153162456,1,0,1,18944,13,3595707807
13004,112811940,19837991,132649931,2,0,0,22528,3,310417401
13005,112812530,40352832,153165362,3,0,1,4608,5,9242186258
13006,112814810,19810032,132624842,3,0,0,27136,5,2586086727
13007,112815870,40401695,153217565,7,0,1,2560,1,8193477391
13008,112816390,19732298,132548688,5,0,0,26112,9,2467891584
13009,112824350,19945893,132770243,9,0,0,10240,1,6743514287
13010,112824640,19676595,132501235,7,0,0,2560,1,4455512233
13011,112846950,19902853,132749803,5,0,0,32768,9,5420050145
13012,112858600,19965804,132824404,0,0,0,36864,19,909565553
13013,112868820,20123399,132992219,2,0,0,54784,3,3405072053
13014,112877720,40347067,153224787,0,0,1,20480,19,8864099918
13015,112890280,40334530,153224810,4,0,1,1024,9,2935870447
13016,112894070,20266130,133160200,2,0,0,28160,3,8720080705
13017,112906409,19799293,132705702,1,0,0,8192,13,7611486636
13018,112916420,19585618,132502038,5,0,0,2560,9,6510597202
13019,112919440,19747459,132666899,9,0,0,37888,1,3637221772
13020,112920810,19918107,132838917,7,0,0,6656,1,5861235772
13021,112935890,40294161,153230051,6,0,1,10752,2,1673892529
13022,112938900,40291817,153230717,2,0,1,1024,3,7348866466
13023,112941430,19871719,132813149,6,0,0,5632,2,6051907394
13024,112942060,19765069,132707129,2,0,0,4608,3,9340305409
13025,112945800,19926023,132871823,2,0,0,47104,3,7511344834
13026,112947410,19807481,132754891,6,0,0,3072,2,6787636621
13027,112951880,40278991,153230871,8,0,1,8704,14,6570895506
13028,112957599,20295831,133253430,1,0,0,17920,13,6860480580
13029,112958680,40372419,153331099,4,0,1,1536,9,5140962324
13030,112969100,19944961,132914061,5,0,0,12288,9,573896654
13031,112973810,40360835,153334645,2,0,1,5632,3,2670202816
13032,112974470,40361187,153335657,9,0,1,1536,1,9029389658
13033,112979770,19895664,132875434,9,0,0,11776,1,580733167
13034,112982000,20070011,133052011,9,0,0,14848,1,701306380
13035,112994480,20247158,133241638,6,0,0,27136,2,24480597
13036,112994710,20214188,133208898,7,0,0,10240,1,10218191563
13037,113007891,20353596,133361487,8,0,0,109568,14,4314780500
13038,113017870,40318453,153336323,4,0,1,1024,9,10144347666
13039,113021800,19927537,132949337,2,0,0,26624,3,10683022771
13040,113024160,20350165,133374325,0,0,0,21504,19,6740945378
13041,113058150,20269930,133328080,2,0,0,22016,3,6207024899
13042,113078130,19975308,133053438,6,0,0,4608,2,8526953718
13043,113083470,40253007,153336477,7,0,1,8704,1,4470726485
13044,113089730,20367876,133457606,7,0,0,4096,1,8889268966
13045,113092450,20084665,133177115,2,0,0,35328,3,4485292546
13046,113101731,20171473,133273204,8,0,0,3584,14,4101157207
13047,113115750,40221393,153337143,7,0,1,1024,1,4142738972
13048,113121470,20296000,133417470,9,0,0,13312,1,10243170314
13049,113140800,19685031,132825831,2,0,0,4608,3,5380386231
13050,113153150,19975108,133128258,2,0,0,13824,3,6620153549
13051,113156840,19741473,132898313,6,0,0,20480,2,8666448557
13052,113167510,19862147,133029657,0,0,0,41984,19,6052567857
13053,113170169,20618614,133788783,1,0,0,59392,13,4527902524
13054,113178500,19888412,133066912,3,0,0,9728,5,10435910031
13055,113179390,20233932,133413322,6,0,0,69120,2,3522013226
13056,113191741,20323789,133515530,8,0,0,25088,14,10489741878
13057,113193310,20349713,133543023,6,0,0,15360,2,8648088345
13058,113193730,20328334,133522064,9,0,0,4608,1,1663373720
13059,113207150,19988575,133195725,5,0,0,51200,9,2464005996
13060,113232229,19985673,133217902,1,0,0,9728,13,7801506116
13061,113234130,20627890,133862020,5,0,0,33792,9,7485462672
13062,113258760,19907568,133166328,3,0,0,12800,5,1083001084
13063,113261180,19986721,133247901,6,0,0,20480,2,1365638237
13064,113265860,20124255,133390115,3,0,0,31744,5,8493963307
13065,113272690,40064914,153337604,9,0,1,10240,1,6110625449
13066,113275700,20695917,133971617,5,0,0,43008,9,9176437093
13067,113278500,20816471,134094971,4,0,0,9728,9,10402596445
13068,113278980,40187734,153466714,3,0,1,3584,5,8949522631
13069,113293040,19969097,133262137,0,0,0,11264,19,5263741938
13070,113294690,19885412,133180102,4,0,0,9728,9,5752288554
13071,113304850,40330032,153634882,9,0,1,10752,1,5933599932
13072,113305771,19897161,133202932,8,0,0,23552,14,1537513122
13073,113309730,19920533,133230263,2,0,0,4096,3,6518548505
13074,113311090,20189863,133500953,6,0,0,76800,2,792991791
13075,113325600,19944078,133269678,5,0,0,22016,9,7658877883
13076,113328450,20051202,133379652,7,0,0,13824,1,5803382956
13077,113333070,20423687,133756757,3,0,0,30720,5,10073693834
13078,113359010,40275895,153634905,8,0,1,3072,14,8438134819
13079,113360500,20007250,133367750,6,0,0,20480,2,470852218
13080,113364370,40270558,153634928,3,0,1,13312,5,2498357055
13081,113376770,21059883,134436653,7,0,0,32256,1,2693539485
13082,113399200,20371464,133770664,2,0,0,45568,3,9750261884
13083,113436840,20697374,134134214,2,0,0,19456,3,1406598566
13084,113442470,20061782,133504252,3,0,0,10752,5,8040814230
13085,113462510,20853549,134316059,5,0,0,35840,9,9887766951
13086,113468560,20052077,133520637,0,0,0,4608,19,7809557342
13087,113475530,40170977,153646507,4,0,1,3584,9,8581749952
13088,113475870,20062450,133538320,6,0,0,28160,2,3584776936
13089,113492720,40154453,153647173,0,0,1,11264,19,7452280388
13090,113503970,40315100,153819070,6,0,1,4096,2,3052753208
13091,113510220,40308873,153819093,6,0,1,5120,2,789446725
13092,113518590,20159701,133678291,3,0,0,27136,5,4468986438
13093,113540740,20310314,133851054,2,0,0,43008,3,6699721585
13094,113541560,19733414,133274974,7,0,0,5120,1,8491228978
13095,113559839,19963808,133523647,1,0,0,5120,13,6568874010
13096,113560610,20364353,133924963,9,0,0,69120,1,9283372702
13097,113564209,20103873,133668082,1,0,0,145408,13,10659916730
13098,113569510,40249606,153819116,8,0,1,6656,14,1224595387
13099,113574939,19932924,133507863,1,0,0,11776,13,8044748790
13100,113577130,20529297,134106427,3,0,0,2048,5,1713079067
13101,113578840,20948117,134526957,9,0,0,38912,1,7910370392
13102,113585969,19852832,133438801,1,0,0,1024,13,8020516463
13103,113596519,20025847,133622366,1,0,0,10240,13,2222191732
13104,113598390,40241254,153839644,9,0,1,5632,1,1935828912
13105,113601290,20909444,134510734,6,0,0,1024,2,6595046579
13106,113615040,20448964,134064004,4,0,0,24064,9,6228262956
13107,113617880,20391121,134009001,3,0,0,12800,5,4299267325
13108,113619951,20105510,133725461,8,0,0,13824,14,5110264065
13109,113623680,20046320,133670000,9,0,0,4608,1,5486425430
13110,113629440,40210227,153839667,0,0,1,1536,19,1571814345
13111,113639311,20363552,134002863,8,0,0,15872,14,3776613837
13112,113639380,20171900,133811280,0,0,0,19456,19,1217457873
13113,113660420,19897395,133557815,6,0,0,10240,2,3962607911
13114,113663100,20968863,134631963,2,0,0,19456,3,6187737194
13115,113671900,20218570,133890470,2,0,0,76288,3,404740116
13116,113678140,40161550,153839690,0,0,1,3584,19,7680102012
13117,113684990,19983583,133668573,7,0,0,1536,1,6199141677
13118,113701010,20015264,133716274,4,0,0,9216,9,921319702
13119,113704731,19814479,133519210,8,0,0,11776,14,5265057215
13120,113707160,40132561,153839721,6,0,1,2560,2,337414630
13121,113715020,20078645,133793665,2,0,0,12800,3,9663546002
13122,113736620,20127919,133864539,5,0,0,8192,9,3827453753
13123,113736720,20562257,134298977,7,0,0,95744,1,8442815060
13124,113737410,20311368,134048778,7,0,0,4096,1,3778372058
13125,113740440,20264638,134005078,5,0,0,7168,9,4995071147
13126,113751870,40343879,154095749,6,0,1,39936,2,5109553523
13127,113757100,40340255,154097355,6,0,1,1536,2,7765162888
13128,113757260,20240744,133998004,5,0,0,86528,9,214234701
13129,113761111,20090590,133851701,8,0,0,2048,14,6052258271
13130,113761250,20054220,133815470,7,0,0,1536,1,4720744555
13131,113761710,40335668,154097378,3,0,1,12800,5,513261184
13132,113767161,20324823,134091984,8,0,0,38912,14,9911945336
13133,113771460,20611195,134382655,9,0,0,15360,1,7718302546
13134,113784850,20447542,134232392,4,0,0,55808,9,606376041
13135,113785460,20592492,134377952,6,0,0,60416,2,1894910722
13136,113787571,20009884,133797455,8,0,0,12288,14,2872339950
13137,113787720,20161460,133949180,2,0,0,10752,3,10306554954
13138,113791900,40305501,154097401,8,0,1,4608,14,10198481128
13139,113795620,40352821,154148441,5,0,1,6144,9,6512620575
13140,113821840,20661658,134483498,5,0,0,20480,9,7584407017
13141,113825790,19963952,133789742,6,0,0,3072,2,1445415422
13142,113829140,40319324,154148464,3,0,1,2048,5,4165199390
13143,113843290,40305197,154148487,5,0,1,1536,9,10254873970
13144,113843930,20657398,134501328,0,0,0,49664,19,1736636001
13145,113846970,20330482,134177452,0,0,0,61440,19,7912126664
13146,113853391,20596989,134450380,8,0,0,42496,14,4366593094
13147,113858920,20153887,134012807,3,0,0,2048,5,3307582797
13148,113862760,20740175,134602935,0,0,0,19968,19,7925808965
13149,113865320,20841830,134707150,2,0,0,31232,3,10322025788
13150,113889340,20039078,133928418,6,0,0,11264,2,9541702588
13151,113889540,20131210,134020750,4,0,0,4608,9,334139282
13152,113907590,20790021,134697611,3,0,0,26624,5,10709701553
13153,113924660,40376222,154300882,9,0,1,6656,1,4272388946
13154,113928940,21021868,134950808,7,0,0,5632,1,7329849185
13155,113939260,40365488,154304748,5,0,1,6144,9,4591413084
13156,113945999,20066153,134012152,1,0,0,10240,13,8614094071
13157,113951700,20577487,134529187,5,0,0,7168,9,8127180407
13158,113952000,40473970,154425970,5,0,1,3072,9,5448516606
13159,113995170,20195966,134191136,0,0,0,36352,19,2552621168
13160,113995300,20669534,134664834,7,0,0,27648,1,7546507436
13161,114005160,21033807,135038967,7,0,0,80384,1,606851199
13162,114012170,20116093,134128263,6,0,0,16896,2,461620207
13163,114019261,20565361,134584622,8,0,0,15872,14,606070509
13164,114023650,20179074,134202724,2,0,0,13312,3,4600439107
13165,114040720,20282408,134323128,4,0,0,18944,9,9485009110
13166,114056200,20243424,134299624,5,0,0,2048,9,3684395899
13167,114059220,20045899,134105119,6,0,0,17920,2,9964626444
13168,114061170,40365146,154426316,7,0,1,512,1,5291373709
13169,114066429,21109584,135176013,1,0,0,14848,13,3927364954
13170,114079350,19938806,134018156,7,0,0,2560,1,1608339510
13171,114088669,20121219,134209888,1,0,0,23040,13,4482181916
13172,114091350,40336912,154428262,8,0,1,3072,14,2368742940
13173,114099520,20685454,134784974,7,0,0,35328,1,10264662688
13174,114134440,20342795,134477235,5,0,0,88064,9,3990212674
13175,114147370,40452550,154599920,7,0,1,13312,1,4600649395
13176,114149190,20152173,134301363,7,0,0,5632,1,7076083967
13177,114151950,20358449,134510399,6,0,0,29696,2,5733633322
13178,114152370,40600069,154752439,2,0,1,24576,3,2613487960
13179,114152820,40627643,154780463,2,0,1,1024,3,2642621390
13180,114164300,21159655,135323955,2,0,0,45568,3,9216486463
13181,114169640,20157512,134327152,3,0,0,8704,5,2501846138
13182,114188740,20463137,134651877,3,0,0,25600,5,6557349816
13183,114193520,40586966,154780486,4,0,1,3584,9,7390648347
13184,114200670,21240027,135440697,7,0,0,39424,1,9703603227
13185,114214940,40565569,154780509,5,0,1,3584,9,10369877088
13186,114221370,20352130,134573500,6,0,0,28160,2,4298786589
13187,114228620,20530849,134759469,6,0,0,48640,2,8226807075
13188,114236840,20739465,134976305,7,0,0,512,1,6773587412
13189,114239850,40540682,154780532,8,0,1,3072,14,5784807184
13190,114255860,20169078,134424938,3,0,0,16896,5,5365266180
13191,114259200,20646909,134906109,3,0,0,23552,5,7675853153
13192,114260850,21306742,135567592,5,0,0,25088,9,3608681800
13193,114267350,20606517,134873867,7,0,0,28160,1,10529591227
13194,114273420,40507135,154780555,0,0,1,7168,19,95603625
13195,114274700,40508748,154783448,6,0,1,3584,2,6599220817
13196,114279710,20569234,134848944,7,0,0,24064,1,1822235688
13197,114305860,20460496,134766356,5,0,0,22528,9,8269195457
13198,114320410,40463602,154784012,5,0,1,10752,9,9810486261
13199,114337750,20330695,134668445,6,0,0,11776,2,908141820
13200,114348820,40598800,154947620,9,0,1,15872,1,2691990188
13201,114352050,20535279,134887329,3,0,0,36864,5,8443488634
13202,114366260,40623328,154989588,5,0,1,14336,9,4138414233
13203,114368100,20118073,134486173,7,0,0,8704,1,3147182827
13204,114388130,20683609,135071739,3,0,0,26624,5,9156767061
13205,114391139,20808313,135199452,1,0,0,25600,13,10555787905
13206,114396461,20571686,134968147,8,0,0,56832,14,764954004
13207,114399680,40670777,155070457,5,0,1,2560,9,2565399348
13208,114410350,20630200,135040550,3,0,0,5120,5,1168319906
13209,114415999,41590094,156006093,1,0,1,153088,13,5052391557
13210,114416330,20404513,134820843,6,0,0,27136,2,3648414560
13211,114417680,20226374,134644054,7,0,0,31744,1,5923416097
13212,114423340,20319922,134743262,3,0,0,15360,5,7926391582
13213,114425460,21275950,135701410,5,0,0,24576,9,9438007349
13214,114430620,20159649,134590269,5,0,0,18432,9,314985320
13215,114435920,20403978,134839898,5,0,0,3072,9,2411757052
13216,114459180,20993263,135452443,3,0,0,21504,5,3830491813
13217,114466570,41582523,156049093,3,0,1,21504,5,3177306691
13218,114502979,20601282,135104261,1,0,0,4608,13,68523740
13219,114504110,20075653,134579763,6,0,0,20480,2,7512148673
13220,114527670,20856518,135384188,5,0,0,61952,9,10640594867
13221,114532880,20141588,134674468,3,0,0,512,5,4052520212
13222,114553791,20985120,135538911,8,0,0,45056,14,5626175683
13223,114562880,41531769,156094649,9,0,1,12288,1,9537724886
13224,114564290,41530382,156094672,3,0,1,3072,5,2000882404
13225,114574050,21048164,135622214,6,0,0,68608,2,8086984057
13226,114578900,20297174,134876074,0,0,0,7168,19,2223709070
13227,114582930,20366139,134949069,5,0,0,30720,9,1125923090
13228,114593370,20339945,134933315,6,0,0,16384,2,8478222188
13229,114595800,20380326,134976126,0,0,0,26112,19,4603391700
13230,114609600,20527986,135137586,0,0,0,40448,19,9855019170
13231,114618880,20385836,135004716,4,0,0,13824,9,10057292180
13232,114622121,20216818,134838939,8,0,0,20992,14,9076897599
13233,114627461,20845322,135472783,8,0,0,14848,14,2956930354
13234,114639210,41455509,156094719,0,0,1,18944,19,7829810839
13235,114647970,20159620,134807590,5,0,0,512,9,2763575063
13236,114655730,20168098,134823828,6,0,0,7168,2,3981605275
13237,114659220,21195582,135854802,6,0,0,34816,2,10246980222
13238,114677470,41463603,156141073,8,0,1,9728,14,1961857082
13239,114679010,20232747,134911757,7,0,0,10240,1,1703896251
13240,114682700,20428985,135111685,6,0,0,19456,2,3826462220
13241,114696440,20193096,134889536,5,0,0,7168,9,3991258686
13242,114701030,20744838,135445868,4,0,0,16896,9,10361827902
13243,114701920,21172717,135874637,7,0,0,65024,1,6581845744
13244,114707010,20964085,135671095,3,0,0,3072,5,2435705153
13245,114724300,20621819,135346119,4,0,0,22528,9,1189417287
13246,114725659,20429599,135155258,1,0,0,18432,13,5883648756
13247,114726990,41453409,156180399,9,0,1,4096,1,1150793967
13248,114731420,20319449,135050869,7,0,0,33792,1,211328585
13249,114734970,20413270,135148240,6,0,0,26624,2,2767647564
