RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9110,224628880,1518,224630398,8,0,1,1536,3,7569137921
9111,224690600,1518,224692118,7,0,1,1536,6,5017300444
9112,224691450,43904,224735354,3,0,0,512,6,8657161896
9113,224741291,61604,224802895,2,0,0,8192,10,5888930643
9114,224751910,45596,224797506,3,0,0,1024,6,7432637997
9115,224771860,47288,224819148,3,0,0,1536,6,8870087523
9116,224870110,59132,224929242,8,0,0,5120,3,9972650367
9117,224917361,75920,224993281,9,0,0,14848,5,9550494994
9118,224918400,10857,224929257,7,0,1,16896,6,2207211635
9119,224932560,3422,224935982,0,0,1,3584,6,1148138000
9120,224933260,66150,224999410,3,0,0,512,6,8471995548
9121,224966510,5802,224972312,7,0,1,6144,6,1836974075
9122,224981620,6754,224988374,1,0,1,7168,17,4351534351
9123,224992120,3623,224995743,8,0,1,2560,3,4121708900
9124,224998880,3898,225002778,3,0,1,4096,6,8424667053
9125,225021550,1042,225022592,7,0,1,1024,6,1307334975
9126,225024640,1042,225025682,1,0,1,1024,17,5076910096
9127,225223171,124778,225347949,2,0,0,33280,10,6781516885
9128,225239470,7230,225246700,7,0,1,7680,6,5924988013
9129,225253030,566,225253596,6,0,1,512,9,8068037602
9130,225269070,112587,225381657,3,0,0,512,6,1057723421
9131,225280350,48980,225329330,3,0,0,2048,6,4621492300
9132,225283610,47288,225330898,3,0,0,1536,6,6552911659
9133,225315660,5971,225321631,0,0,1,14848,6,3199983082
9134,225347090,1434,225348524,0,0,1,512,6,9291752919
9135,225347170,4331,225351501,7,0,1,9728,6,9690450974
9136,225362110,7706,225369816,6,0,1,8192,9,1393550329
9137,225379110,4162,225383272,1,0,1,11264,17,7316464808
9138,225382290,3954,225386244,0,0,1,10240,6,10268604128
9139,225397700,3387,225401087,6,0,1,9728,9,3963584291
9140,225424720,4420,225429140,8,0,1,11776,3,10477624527
9141,225426150,136900,225563050,3,0,0,3072,6,1343174676
9142,225489721,200298,225690019,2,0,0,44032,10,1034832577
9143,225501541,126660,225628201,2,0,0,47104,10,7420725808
9144,225506121,77828,225583949,9,0,0,1024,5,448977317
9145,225518270,2870,225521140,1,0,1,8704,17,7935742810
9146,225523060,5802,225528862,0,0,1,6144,6,4432708654
9147,225569431,72668,225642099,9,0,0,9216,5,4097399561
9148,225574370,1518,225575888,0,0,1,1536,6,8464493233
9149,225581860,6229,225588089,7,0,1,15360,6,10298445617
9150,225584280,6075,225590355,6,0,1,3584,9,2692053769
9151,225612290,86315,225698605,4,0,0,512,18,5489366495
9152,225644060,118139,225762199,8,0,0,26624,3,3987723496
9153,225670950,1994,225672944,4,0,1,2048,18,916859730
9154,225671690,2240,225673930,8,0,1,1536,3,1411701312
9155,225671810,3746,225675556,6,0,1,2560,9,1782858034
9156,225685880,17472,225703352,4,0,1,22528,18,8346318810
9157,225733710,115145,225848855,8,0,0,24576,3,4741833045
9158,225756090,115249,225871339,8,0,0,58368,3,3508056005
9159,225767780,2470,225770250,6,0,1,2560,9,3587534671
9160,225791821,107424,225899245,2,0,0,7680,10,9847154657
9161,225855820,19432,225875252,0,0,1,10752,6,355463128
9162,225866520,12008,225878528,1,0,1,10752,17,6372280951
9163,225894540,11016,225905556,6,0,1,17920,9,1778418450
9164,225895940,14122,225910062,0,0,1,7168,6,5332953486
9165,225928760,5326,225934086,6,0,1,5632,9,1439921357
9166,225931510,4202,225935712,1,0,1,2560,17,46732316
9167,225986850,3128,225989978,0,0,1,9216,6,9622089415
9168,225996191,102500,226098691,9,0,0,16896,5,7100725291
9169,226010740,3898,226014638,0,0,1,4096,6,6357022249
9170,226033810,3422,226037232,4,0,1,3584,18,589988947
9171,226055520,2946,226058466,6,0,1,3072,9,8656394962
9172,226056730,2402,226059132,1,0,1,1024,17,9150268793
9173,226069460,1518,226070978,8,0,1,1536,3,426412127
9174,226100150,6278,226106428,1,0,1,6656,17,9647783790
9175,226118750,3387,226122137,4,0,1,9728,18,1304700624
9176,226132510,5326,226137836,4,0,1,5632,18,1235029291
9177,226144960,2870,226147830,6,0,1,8704,9,7241019844
9178,226149341,146042,226295383,2,0,0,20480,10,3354932568
9179,226189640,566,226190206,6,0,1,512,9,8966549994
9180,226209140,1518,226210658,6,0,1,1536,9,2015513297
9181,226215640,79914,226295554,3,0,0,512,6,7568086603
9182,226217560,43904,226261464,3,0,0,512,6,5928701853
9183,226246220,3898,226250118,0,0,1,4096,6,6405769567
9184,226249690,4850,226254540,1,0,1,5120,17,10482454576
9185,226258810,4679,226263489,6,0,1,12288,9,1399309040
9186,226274950,3128,226278078,4,0,1,9216,18,8983103309
9187,226310311,181502,226491813,9,0,0,3584,5,10385019459
9188,226311310,11791,226323101,4,0,1,19456,18,6631458623
9189,226326050,7706,226333756,6,0,1,8192,9,9012712715
9190,226338340,7706,226346046,6,0,1,8192,9,10004304411
9191,226339061,116999,226456060,2,0,0,7168,10,48925701
9192,226341560,5472,226347032,1,0,1,1536,17,5394662866
9193,226348710,566,226349276,4,0,1,512,18,10303299328
9194,226351110,566,226351676,0,0,1,512,6,1120901435
9195,226365900,155275,226521175,8,0,0,95232,3,111074849
9196,226402710,1042,226403752,6,0,1,1024,9,1015644861
9197,226440630,43904,226484534,3,0,0,512,6,8583136028
9198,226468781,68372,226537153,2,0,0,10240,10,6434459406
9199,226510070,12632,226522702,1,0,1,1536,17,8472187625
9200,226517030,53142,226570172,3,0,0,2048,6,3806717291
9201,226542220,65416,226607636,3,0,0,512,6,2711891819
9202,226548070,103376,226651446,8,0,0,39424,3,1437771910
9203,226561340,7706,226569046,4,0,1,8192,18,8204777558
9204,226598490,129744,226728234,8,0,0,22016,3,5011742037
9205,226613520,4850,226618370,6,0,1,5120,9,1457015574
9206,226647350,7986,226655336,9,0,1,4096,5,1455924577
9207,226663470,7230,226670700,0,0,1,7680,6,1165143035
9208,226664420,171615,226836035,8,0,0,39936,3,4417889168
9209,226669220,2786,226672006,1,0,1,2048,17,6895446546
9210,226683351,129009,226812360,2,0,0,70144,10,2484600139
9211,226736241,192188,226928429,9,0,0,115200,5,8532329991
9212,226737530,4420,226741950,4,0,1,11776,18,8571836243
9213,226781010,6278,226787288,4,0,1,6656,18,4869859343
9214,226789100,23275,226812375,4,0,1,3584,18,8184131959
9215,226793480,20422,226813902,4,0,1,1536,18,6820837058
9216,226808420,7108,226815528,0,0,1,2560,6,8404647422
9217,226815020,3422,226818442,0,0,1,3584,6,658407597
9218,226818440,566,226819006,0,0,1,512,6,3148489303
9219,226824190,15276,226839466,0,0,1,3584,6,5444314061
9220,226827040,102036,226929076,3,0,0,2048,6,7958084505
9221,226839160,264912,227104072,8,0,0,77312,3,6835958427
9222,226843600,7706,226851306,6,0,1,8192,9,2453046737
9223,226849090,3387,226852477,4,0,1,9728,18,3548480545
9224,226854830,4374,226859204,0,0,1,4608,6,3688317835
9225,226907280,28033,226935313,0,0,1,6656,6,9439116028
9226,226941021,208135,227149156,2,0,0,94208,10,2104560069
9227,226959700,4850,226964550,0,0,1,5120,6,3579522266
9228,227004461,158906,227163367,2,0,0,46592,10,1707229181
9229,227007000,53237,227060237,3,0,1,90112,6,9883799290
9230,227020951,348060,227369011,2,0,0,69632,10,8063115920
9231,227030351,181674,227212025,9,0,0,6144,5,3021264530
9232,227098991,203268,227302259,9,0,0,72192,5,5679869920
9233,227225531,92404,227317935,9,0,0,6144,5,7624015523
9234,227268130,103203,227371333,3,0,0,512,6,3929569298
9235,227302141,81036,227383177,2,0,0,4096,10,2474314471
9236,227305080,64102,227369182,3,0,0,512,6,4125043066
9237,227308820,1518,227310338,0,0,1,1536,6,2196910108
9238,227360070,11991,227372061,0,0,1,8704,6,3958681122
9239,227362750,9659,227372409,0,0,1,512,6,7931799909
9240,227382620,48658,227431278,4,0,0,1536,18,8646892375
9241,227383990,115862,227499852,8,0,0,38400,3,787616244
9242,227384240,51646,227435886,3,0,0,1536,6,6639315023
9243,227417090,4374,227421464,3,0,1,4608,6,1779267796
9244,227470841,91640,227562481,9,0,0,26112,5,5412315334
9245,227488050,23378,227511428,3,0,1,41984,6,10211879737
9246,227489140,33409,227522549,3,0,1,35328,6,4360127756
9247,227527391,272200,227799591,2,0,0,41472,10,7411520024
9248,227543351,81708,227625059,9,0,0,15872,5,7834168912
9249,227562790,10499,227573289,0,0,1,16896,6,4151209714
9250,227595961,156583,227752544,2,0,0,32768,10,4910681106
9251,227674650,4374,227679024,0,0,1,4608,6,7645939392
9252,227739970,12589,227752559,0,0,1,15872,6,9472841036
9253,227753540,161807,227915347,3,0,0,1024,6,3886674503
9254,227786370,30491,227816861,3,0,1,49152,6,9207405103
9255,227823771,217684,228041455,9,0,0,29696,5,130876727
9256,227823880,331912,228155792,3,0,0,1024,6,6087222957
9257,227824740,2946,227827686,9,0,1,3072,5,8722320548
9258,227856760,1042,227857802,8,0,1,1024,3,6676800846
9259,227878760,64395,227943155,3,0,1,108544,6,2107309353
9260,227921370,107269,228028639,3,0,0,512,6,10457724058
9261,227930461,71724,228002185,9,0,0,512,5,2536237041
9262,227944960,3904,227948864,9,0,1,10752,5,10306201745
9263,227946321,129500,228075821,9,0,0,32256,5,3727889335
9264,227972300,12825,227985125,3,0,1,21504,6,7165666367
9265,228008180,2946,228011126,6,0,1,3072,9,7177165120
9266,228023610,566,228024176,9,0,1,512,5,1844186403
9267,228024600,7230,228031830,3,0,1,7680,6,7913585331
9268,228037430,8437,228045867,9,0,1,11776,5,2009615267
9269,228087021,75539,228162560,2,0,0,3072,10,8032537085
9270,228087170,36087,228123257,3,0,1,63488,6,5849710960
9271,228186631,106183,228292814,2,0,0,36352,10,6663059678
9272,228191910,110889,228302799,8,0,0,15872,3,9057102863
9273,228198700,2870,228201570,9,0,1,8704,5,7768892630
9274,228258270,53237,228311507,3,0,1,90112,6,2914312109
9275,228267930,46483,228314413,9,0,1,4608,5,5100464595
9276,228322250,36087,228358337,3,0,1,63488,6,3403146814
9277,228330180,29783,228359963,9,0,1,2560,5,4338537907
9278,228352501,291104,228643605,9,0,0,37888,5,8787459379
9279,228385191,110887,228496078,2,0,0,10240,10,1026834439
9280,228456880,220386,228677266,8,0,0,104448,3,4701948783
9281,228462770,115718,228578488,8,0,0,52736,3,8611835066
9282,228480120,566,228480686,2,0,1,512,10,9540535183
9283,228519781,198387,228718168,2,0,0,50176,10,10231861983
9284,228531430,5326,228536756,0,0,1,5632,6,9283753023
9285,228548370,129067,228677437,3,0,0,512,6,841882448
9286,228704140,59616,228763756,3,0,0,1024,6,2728662647
9287,228748230,82666,228830896,3,0,1,134144,6,4379781245
9288,228801931,140044,228941975,9,0,0,34304,5,2277171680
9289,228804081,290263,229094344,9,0,0,184832,5,4852241720
9290,228857450,2946,228860396,9,0,1,3072,5,8077914585
9291,228862261,236778,229099039,2,0,0,15360,10,8481716966
9292,228953371,172661,229126032,2,0,0,59904,10,310895981
9293,228975320,45596,229020916,8,0,0,1024,3,6098182
9294,229013840,85214,229099054,3,0,1,51200,6,6140809418
9295,229037570,257715,229295285,8,0,0,81920,3,684955101
9296,229037920,61149,229099069,3,0,1,8192,6,7679219276
9297,229053980,52353,229106333,9,0,1,7680,5,2478975660
9298,229065040,83406,229148446,0,0,0,512,6,7262864307
9299,229093440,14199,229107639,0,0,1,2048,6,8112688973
9300,229105010,126184,229231194,8,0,0,40960,3,9448787169
9301,229135470,161527,229296997,8,0,0,2560,3,9502031592
9302,229180340,7706,229188046,9,0,1,8192,5,1022241953
9303,229184540,132649,229317189,8,0,0,36864,3,5810622049
9304,229186250,240794,229427044,8,0,0,57344,3,29874016
9305,229190340,5802,229196142,0,0,1,6144,6,2113077807
9306,229196161,169122,229365283,2,0,0,79360,10,8697764589
9307,229223971,267955,229491926,2,0,0,45056,10,10679719320
9308,229299890,3904,229303794,3,0,1,10752,6,10575397735
9309,229304770,145039,229449809,8,0,0,40448,3,10392501764
9310,229318930,3898,229322828,9,0,1,4096,5,1236341064
9311,229325401,126927,229452328,2,0,0,8192,10,3020034684
9312,229326021,175124,229501145,9,0,0,30208,5,3221353206
9313,229353880,15769,229369649,0,0,1,4608,6,6383523790
9314,229379110,10241,229389351,3,0,1,16384,6,4248258872
9315,229386030,5587,229391617,9,0,1,3584,5,3326018122
9316,229440621,112480,229553101,9,0,0,34816,5,10334969798
9317,229454700,14804,229469504,9,0,1,28672,5,9539485367
9318,229496021,108305,229604326,2,0,0,3072,10,4002672542
9319,229579571,48573,229628144,2,0,0,1536,10,65954375
9320,229592290,72668,229664958,8,0,0,9216,3,10434948160
9321,229602910,6278,229609188,9,0,1,6656,5,687245356
9322,229631340,62674,229694014,3,0,1,101888,6,2330728075
9323,229645330,53830,229699160,9,0,1,8192,5,1508535602
9324,229718560,208627,229927187,3,0,0,512,6,6718059834
9325,229756530,2870,229759400,3,0,1,8704,6,3412205627
9326,229777300,239770,230017070,8,0,0,51200,3,10699490157
9327,229783590,60866,229844456,3,0,1,98304,6,5568024199
9328,229794851,206604,230001455,2,0,0,82944,10,7505571251
9329,229845050,12825,229857875,0,0,1,21504,6,10649906261
9330,229850740,166657,230017397,3,0,0,1024,6,10466064679
9331,229861421,288046,230149467,2,0,0,21504,10,1000189789
9332,229907601,1042,229908643,5,0,1,1024,19,9405976411
9333,230003870,20749,230024619,4,0,1,7680,18,8171641887
9334,230041790,1042,230042832,0,0,1,1024,6,1641420273
9335,230052571,4420,230056991,5,0,1,11776,19,7805685670
9336,230133431,117048,230250479,9,0,0,44544,5,6352116939
9337,230159051,171108,230330159,9,0,0,87040,5,8291140077
9338,230169770,566,230170336,9,0,1,512,5,7850094390
9339,230171430,566,230171996,9,0,1,512,5,2138679509
9340,230173890,78217,230252107,3,0,0,512,6,3661628757
9341,230207500,1042,230208542,0,0,1,1024,6,654270254
9342,230236510,13984,230250494,9,0,1,19968,5,1138885543
9343,230257670,566,230258236,0,0,1,512,6,9232660888
9344,230346680,43904,230390584,3,0,0,512,6,3232434179
9345,230384571,78056,230462627,9,0,0,11776,5,4534979676
9346,230428511,3422,230431933,5,0,1,3584,19,5222280125
9347,230507581,80708,230588289,9,0,0,20480,5,8512146633
9348,230514660,12737,230527397,3,0,1,24576,6,8063472937
9349,230560701,156750,230717451,2,0,0,512,10,10680495651
9350,230615860,31524,230647384,3,0,1,51200,6,5277074261
9351,230625441,22929,230648370,5,0,1,1536,19,1104807234
9352,230635240,36087,230671327,3,0,1,63488,6,7759736133
9353,230636160,36652,230672812,3,0,1,15360,6,8225851781
9354,230639501,260455,230899956,2,0,0,9728,10,9876559270
9355,230647030,108097,230755127,8,0,0,29696,3,7537187290
9356,230647360,142379,230789739,3,0,0,512,6,1077211298
9357,230664211,164331,230828542,9,0,0,102912,5,2975863569
9358,230668831,88807,230757638,2,0,0,8192,10,6507999042
9359,230681781,3898,230685679,5,0,1,4096,19,4318531526
9360,230706321,190648,230896969,2,0,0,78336,10,4339912894
9361,230762690,21916,230784606,3,0,1,35840,6,238521170
9362,230785190,43375,230828565,3,0,1,57856,6,75557944
9363,230791311,50589,230841900,5,0,1,22528,19,4996593730
9364,230824030,252213,231076243,8,0,0,46592,3,8414842857
9365,230884431,254399,231138830,2,0,0,43008,10,8934195420
9366,230904371,6278,230910649,5,0,1,6656,19,5166409074
9367,230917560,24242,230941802,3,0,1,40448,6,8780111335
9368,230942860,43628,230986488,3,0,1,74752,6,1333212086
9369,230977131,165515,231142646,2,0,0,5120,10,7944819211
9370,231018201,1518,231019719,5,0,1,1536,19,8296871723
9371,231035360,169828,231205188,3,0,0,2048,6,7180608842
9372,231165951,43904,231209855,2,0,0,512,10,1981500908
9373,231194530,65429,231259959,3,0,1,110592,6,6412487214
9374,231202030,189084,231391114,8,0,0,36864,3,2634621259
9375,231213430,57666,231271096,3,0,1,36864,6,1688867201
9376,231262170,9912,231272082,2,0,1,1536,10,870299506
9377,231275010,4374,231279384,4,0,1,4608,18,912238732
9378,231359010,3898,231362908,2,0,1,4096,10,3659351023
9379,231403110,45596,231448706,3,0,0,1024,6,288062598
9380,231406771,59192,231465963,2,0,0,1024,10,4012221576
9381,231445330,43904,231489234,3,0,0,512,6,8794892502
9382,231458400,4162,231462562,2,0,1,11264,10,8548262506
9383,231560520,2870,231563390,4,0,1,8704,18,1607761603
9384,231586890,43904,231630794,3,0,0,512,6,9913865368
9385,231609120,22950,231632070,4,0,1,37888,18,2951060776
9386,231620310,74494,231694804,3,0,1,120832,6,7029375778
9387,231633000,62885,231695885,2,0,1,13312,10,9786729128
9388,231683751,171766,231855517,2,0,0,1536,10,8849865856
9389,231690270,7876,231698146,2,0,1,3584,10,5460317210
9390,231695821,2991,231698812,5,0,1,1024,19,797552713
9391,231696391,3128,231699519,5,0,1,9216,19,4674878615
9392,231713090,64786,231777876,3,0,0,2048,6,8807524110
9393,231724000,1042,231725042,4,0,1,1024,18,3501886663
9394,231803961,2470,231806431,5,0,1,2560,19,2748509008
9395,231809101,77235,231886336,9,0,0,4608,5,8521816686
9396,231810860,12049,231822909,3,0,1,19968,6,6375608484
9397,231813570,192930,232006500,8,0,0,9728,3,10190617722
9398,231817850,175057,231992907,3,0,0,18432,6,3504919803
9399,231847441,244589,232092030,9,0,0,62464,5,3507014956
9400,231853391,2470,231855861,5,0,1,2560,19,6194043176
9401,231873231,114045,231987276,9,0,0,37376,5,1585847404
9402,231882020,7706,231889726,3,0,1,8192,6,8835133955
9403,231895730,2946,231898676,2,0,1,3072,10,878671361
9404,231935950,168115,232104065,8,0,0,39424,3,9181796885
9405,232062330,5454,232067784,2,0,1,13824,10,387251283
9406,232066441,72270,232138711,2,0,0,512,10,4160290921
9407,232073341,62585,232135926,2,0,0,512,10,8337286059
9408,232188381,69981,232258362,2,0,0,512,10,4790756939
9409,232201600,5326,232206926,3,0,1,5632,6,10527211952
9410,232211440,81634,232293074,3,0,0,8704,6,7059270062
9411,232214620,89144,232303764,8,0,0,12288,3,417113170
9412,232361201,4850,232366051,5,0,1,5120,19,10173691503
9413,232391500,1518,232393018,2,0,1,1536,10,1197667470
9414,232396250,6278,232402528,2,0,1,6656,10,4841481146
9415,232428250,3387,232431637,2,0,1,9728,10,177872633
9416,232460631,68066,232528697,9,0,0,3584,5,2495285712
9417,232474591,50672,232525263,2,0,0,2560,10,3345209208
9418,232474641,45596,232520237,2,0,0,1024,10,9496930706
9419,232508891,79040,232587931,2,0,0,1024,10,7375264240
9420,232625511,116168,232741679,9,0,0,81408,5,5969726739
9421,232648710,138659,232787369,3,0,0,23552,6,1321988773
9422,232664950,77836,232742786,8,0,0,3584,3,10464329930
9423,232758160,119600,232877760,3,0,0,92672,6,3930812665
9424,232831251,63969,232895220,2,0,0,1536,10,3146053566
9425,232843000,566,232843566,2,0,1,512,10,5679867114
9426,232919500,104156,233023656,8,0,0,41984,3,7288662835
9427,232920361,134633,233054994,2,0,0,2560,10,4163120681
9428,232947211,123906,233071117,9,0,0,50688,5,4738807519
9429,232958940,84990,233043930,8,0,0,1536,3,2351525191
9430,232964121,5326,232969447,5,0,1,5632,19,4825272133
9431,232988051,1042,232989093,5,0,1,1024,19,8419792614
9432,233003401,100724,233104125,9,0,0,30720,5,2090238539
9433,233013661,13885,233027546,5,0,1,4096,19,7554754600
9434,233061980,79894,233141874,3,0,0,8192,6,7814773315
9435,233104740,3422,233108162,2,0,1,3584,10,607115893
9436,233121321,3422,233124743,5,0,1,3584,19,5336338652
9437,233167421,96092,233263513,9,0,0,25600,5,10439609575
9438,233168841,207124,233375965,2,0,0,145408,10,2910643381
9439,233215331,1042,233216373,5,0,1,1024,19,1153394668
9440,233236760,186374,233423134,3,0,0,1024,6,10241738988
9441,233305261,117546,233422807,2,0,0,71168,10,1126049475
9442,233319011,1042,233320053,5,0,1,1024,19,1862829245
9443,233336901,41993,233378894,5,0,1,8704,19,4669989969
9444,233355280,28246,233383526,0,0,1,5120,6,336590599
9445,233357271,29801,233387072,5,0,1,5632,19,7832984506
9446,233363351,90236,233453587,9,0,0,3584,5,2060549851
9447,233454120,4374,233458494,0,0,1,4608,6,8378227516
9448,233477021,239701,233716722,9,0,0,31744,5,3190122279
9449,233510280,89980,233600260,3,0,0,6144,6,662615586
9450,233516130,5326,233521456,0,0,1,5632,6,3823453977
9451,233520900,168635,233689535,3,0,0,39936,6,9662242487
9452,233537000,140336,233677336,3,0,0,97792,6,5188929048
9453,233574380,6754,233581134,2,0,1,7168,10,4625592381
9454,233583090,116974,233700064,3,0,0,11264,6,5317390701
9455,233585971,230585,233816556,2,0,0,12288,10,5777531605
9456,233609420,6278,233615698,2,0,1,6656,10,52624839
9457,233628010,2470,233630480,0,0,1,2560,6,3981744888
9458,233630960,169167,233800127,8,0,0,125952,3,1491414104
9459,233658550,34366,233692916,2,0,1,3584,10,1281826902
9460,233660131,33451,233693582,5,0,1,1024,19,2698597063
9461,233680670,14538,233695208,2,0,1,2560,10,1398587114
9462,233683610,137485,233821095,8,0,0,14848,3,10684884046
9463,233697131,146706,233843837,9,0,0,1536,5,8391230940
9464,233720700,122646,233843346,3,0,0,18432,6,4275397372
9465,233773520,30990,233804510,0,0,1,4608,6,5294896411
9466,233777451,31565,233809016,5,0,1,7168,19,6071436733
9467,233802311,7691,233810002,5,0,1,1536,19,1610672075
9468,233840400,3962,233844362,0,0,1,512,6,5034876405
9469,233843440,3015,233846455,7,0,1,2560,6,2661240636
9470,233846201,92216,233938417,9,0,0,17920,5,745739523
9471,233860921,566,233861487,5,0,1,512,19,8541477324
9472,233959431,74360,234033791,9,0,0,9728,5,4381186053
9473,233973281,62516,234035797,9,0,0,6144,5,10047750831
9474,233980040,4374,233984414,0,0,1,4608,6,8263819848
9475,233986891,127846,234114737,2,0,0,67584,10,1765352342
9476,233987050,7230,233994280,7,0,1,7680,6,7985378343
9477,233998550,152779,234151329,8,0,0,16896,3,3832205277
9478,234139190,99632,234238822,3,0,0,27136,6,7994095373
9479,234178070,102284,234280354,8,0,0,35840,3,9249434286
9480,234180911,163001,234343912,9,0,0,21504,5,3000234946
9481,234229290,9547,234238837,7,0,1,1536,6,7084527269
9482,234241281,80665,234321946,9,0,0,13824,5,5387196232
9483,234251071,2470,234253541,5,0,1,2560,19,10042687414
9484,234252910,228245,234481155,8,0,0,50688,3,8285294471
9485,234257170,4374,234261544,0,0,1,4608,6,9748246142
9486,234276330,11246,234287576,3,0,1,7680,6,6969422743
9487,234334921,72668,234407589,2,0,0,9216,10,9686832005
9488,234336520,110100,234446620,3,0,0,28672,6,1756179929
9489,234414081,154488,234568569,9,0,0,91136,5,5989543156
9490,234416610,273855,234690465,3,0,0,30208,6,7609254928
9491,234421320,566,234421886,7,0,1,512,6,6486005027
9492,234428140,7706,234435846,3,0,1,8192,6,192417044
9493,234443001,131355,234574356,9,0,0,18944,5,3365192814
9494,234460931,3387,234464318,5,0,1,9728,19,2580080209
9495,234497620,229182,234726802,3,0,0,41984,6,5049227757
9496,234507180,126175,234633355,3,0,0,9728,6,6491241449
9497,234521191,2470,234523661,5,0,1,2560,19,9584865254
9498,234568891,11735,234580626,5,0,1,6656,19,2518164385
9499,234682711,53342,234736053,9,0,0,1024,5,2276227202
9500,234733670,124904,234858574,3,0,0,110080,6,8224762685
9501,234802660,126006,234928666,3,0,0,40448,6,6463644101
9502,234908371,1042,234909413,5,0,1,1024,19,2966101194
9503,234916120,102284,235018404,8,0,0,35840,3,5163048103
9504,234934090,1042,234935132,0,0,1,1024,6,7414676963
9505,234961321,3387,234964708,5,0,1,9728,19,3906803269
9506,234993761,103220,235096981,9,0,0,38912,5,8783561846
9507,235017181,87765,235104946,2,0,0,8704,10,557720936
9508,235120120,1042,235121162,6,0,1,1024,9,4302601220
9509,235134401,57440,235191841,2,0,0,4608,10,2092818627
9510,235192791,57440,235250231,9,0,0,4608,5,1407775605
9511,235198521,109304,235307825,9,0,0,58880,5,4234094319
9512,235233011,148332,235381343,9,0,0,72192,5,634078230
9513,235249851,58457,235308308,9,0,0,1536,5,9334913728
9514,235256781,199796,235456577,2,0,0,91136,10,7391202025
9515,235264071,5326,235269397,5,0,1,5632,19,5404048297
9516,235265930,120264,235386194,8,0,0,15872,3,979357641
9517,235297211,13559,235310770,5,0,1,2560,19,10123390283
9518,235324371,212720,235537091,9,0,0,59392,5,3925213542
9519,235356770,130245,235487015,3,0,0,26112,6,5448599686
9520,235429480,144637,235574117,8,0,0,53760,3,6872926496
9521,235437740,289386,235727126,8,0,0,43520,3,56534619
9522,235450351,17025,235467376,5,0,1,17408,19,9460548702
9523,235468930,213538,235682468,3,0,0,124928,6,1113516863
9524,235635700,566,235636266,8,0,1,512,3,3019181632
9525,235783210,2470,235785680,6,0,1,2560,9,8740024074
9526,235793220,135884,235929104,8,0,0,7680,3,4593851554
9527,235812360,109304,235921664,8,0,0,58880,3,6517190811
9528,235814450,7706,235822156,6,0,1,8192,9,637504852
9529,235949480,104156,236053636,3,0,0,41984,6,607972533
9530,236062200,70688,236132888,8,0,0,12800,3,7650245268
9531,236100070,138322,236238392,3,0,0,59392,6,5715933085
9532,236330661,75920,236406581,2,0,0,14848,10,7514373034
9533,236408521,99008,236507529,2,0,0,25088,10,1298785177
9534,236414480,4679,236419159,9,0,1,12288,5,477042028
9535,236482721,186354,236669075,2,0,0,21504,10,9746774642
9536,236515220,11016,236526236,9,0,1,17920,5,4057615073
9537,236555850,65900,236621750,8,0,0,7168,3,1290823622
9538,236571231,158228,236729459,2,0,0,58368,10,2890650688
9539,236619270,6488,236625758,6,0,1,15872,9,6196902992
9540,236665120,7386,236672506,9,0,1,3584,5,5987644774
9541,236666510,6982,236673492,9,0,1,1536,5,9435823440
9542,236670121,107801,236777922,2,0,0,23552,10,4486122849
9543,236679760,1042,236680802,9,0,1,1024,5,6756512569
9544,236760810,116844,236877654,8,0,0,51200,3,9703827336
9545,236776550,1930,236778480,6,0,1,512,9,4510318007
9546,236823201,121575,236944776,9,0,0,43520,5,9298449041
9547,236864390,18582,236882972,6,0,1,5632,9,9961048208
9548,236910660,129390,237040050,8,0,0,8192,3,5309085700
9549,236913250,59132,236972382,8,0,0,5120,3,1208954034
9550,236918590,566,236919156,9,0,1,512,5,5309164726
9551,236918661,74050,236992711,2,0,0,13312,10,5187625708
9552,236927091,155558,237082649,2,0,0,3072,10,10219623351
9553,236934760,119361,237054121,8,0,0,32256,3,6628528680
9554,237020790,5802,237026592,6,0,1,6144,9,6478459838
9555,237074671,51140,237125811,2,0,0,4096,10,6648757752
9556,237081321,113766,237195087,9,0,0,70144,5,1546980307
9557,237113930,566,237114496,6,0,1,512,9,7717280932
9558,237187250,141382,237328632,8,0,0,110080,3,5612479148
9559,237202160,4850,237207010,6,0,1,5120,9,1468743198
9560,237233750,99919,237333669,3,0,0,7680,6,5718104333
9561,237234581,198502,237433083,9,0,0,105984,5,7732406368
9562,237296341,197132,237493473,9,0,0,71168,5,9679809785
9563,237332581,106757,237439338,2,0,0,20480,10,1673148466
9564,237373310,3645,237376955,4,0,1,10240,18,8165719445
9565,237376250,7935,237384185,6,0,1,8192,9,3384146022
9566,237378061,227560,237605621,2,0,0,27136,10,8045888118
9567,237388601,180449,237569050,2,0,0,2560,10,7412834312
9568,237395960,172279,237568239,8,0,0,88576,3,3371075530
9569,237418710,21662,237440372,9,0,1,1024,5,4808669932
9570,237478040,18864,237496904,9,0,1,3584,5,2159421198
9571,237479250,155320,237634570,8,0,0,31744,3,3312867550
9572,237498430,4850,237503280,9,0,1,5120,5,2876443616
9573,237543470,29487,237572957,6,0,1,4096,9,9068469398
9574,237543870,32633,237576503,9,0,1,5632,5,5059752478
9575,237552251,106987,237659238,9,0,0,3072,5,7130063508
9576,237560800,17329,237578129,9,0,1,2560,5,5581256675
9577,237595930,566,237596496,6,0,1,512,9,1691454331
