RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
8701,48741860,41831377,90573237,8,0,0,52224,17,2915556417
8702,48752749,40807899,89560648,0,0,0,19968,18,2340686698
8703,48759820,41126124,89885944,6,0,0,49664,8,5926016859
8704,48762620,41578260,90340880,5,0,0,49152,7,5511542634
8705,48766310,41132807,89899117,6,0,0,12800,8,7930168621
8706,48774160,40789475,89563635,3,0,0,9728,7,10336471300
8707,48774170,41132770,89906940,7,0,0,25600,6,8510602910
8708,48776850,41664086,90440936,4,0,0,121856,13,6995111090
8709,48782290,41320278,90102568,8,0,0,12288,17,2347317851
8710,48790180,61643329,110433509,5,0,1,18432,7,9109345820
8711,48793460,41451115,90244575,9,0,0,30720,17,10412934689
8712,48793790,41663580,90457370,3,0,0,43520,7,9558726983
8713,48805850,42212607,91018457,8,0,0,11264,17,3063906332
8714,48814420,41450158,90264578,5,0,0,22016,7,1654571974
8715,48816600,41677116,90493716,4,0,0,16896,13,6194240226
8716,48827390,61606142,110433532,2,0,1,5632,13,8163989669
8717,48829100,41062951,89892051,5,0,0,19968,7,1165352997
8718,48837980,41218560,90056540,7,0,0,12800,6,8359793160
8719,48840411,40789100,89629511,2,0,0,23040,13,7524722022
8720,48856420,42261940,91118360,5,0,0,159744,7,2731960685
8721,48863230,61570504,110433734,9,0,1,9728,17,983247015
8722,48863530,40870350,89733880,8,0,0,31744,17,706358851
8723,48871110,41155481,90026591,3,0,0,5632,7,4076481585
8724,48888570,41555517,90444087,4,0,0,10240,13,5341723119
8725,48894699,42069910,90964609,0,0,0,56320,18,6996771382
8726,48895700,41335399,90231099,7,0,0,8704,6,7791580326
8727,48899530,61574350,110473880,4,0,1,7680,13,8477888399
8728,48908750,42353621,91262371,3,0,0,87040,7,2490033666
8729,48911460,40983734,89895194,5,0,0,10240,7,3581474353
8730,48922010,41280468,90202478,8,0,0,41984,17,1026606609
8731,48926380,61552538,110478918,4,0,1,7168,13,1739458769
8732,48929579,41021623,89951202,0,0,0,21504,18,8096974893
8733,48929690,61549251,110478941,5,0,1,5120,7,7092723545
8734,48936710,40848599,89785309,6,0,0,4608,8,2429585899
8735,48955040,41533497,90488537,4,0,0,41984,13,7394337960
8736,48979880,42332059,91311939,3,0,0,4096,7,9364798817
8737,48979900,40997126,89977026,3,0,0,25600,7,3395865435
8738,48985310,61493654,110478964,7,0,1,1536,6,1043029104
8739,48995480,41029372,90024852,7,0,0,25600,6,7938362296
8740,48996099,61482888,110478987,0,0,1,6656,18,10300118690
8741,49002190,40636483,89638673,6,0,0,3072,8,10295223587
8742,49003350,41067611,90070961,8,0,0,2560,17,3721781083
8743,49005031,61473979,110479010,8,0,1,1536,17,4124772411
8744,49005770,41011259,90017029,8,0,0,59904,17,5748139733
8745,49011670,40912851,89924521,4,0,0,512,13,7766556905
8746,49012360,61466673,110479033,7,0,1,9216,6,102171152
8747,49012560,41592887,90605447,3,0,0,11776,7,256411623
8748,49019710,41710703,90730413,5,0,0,31744,7,10395726026
8749,49043180,41118868,90162048,7,0,0,31232,6,2775522179
8750,49044180,42415125,91459305,5,0,0,43008,7,821767508
8751,49044200,40954554,89998754,6,0,0,9728,8,5615945456
8752,49045510,61435365,110480875,9,0,1,7168,17,7690086814
8753,49048049,41734365,90782414,0,0,0,30720,18,646093228
8754,49048690,61432531,110481221,7,0,1,512,6,9360622467
8755,49052090,41214071,90266161,4,0,0,5120,13,6863461515
8756,49060740,42491935,91552675,3,0,0,9216,7,9919636817
8757,49065390,42566775,91632165,8,0,0,8192,17,10643697245
8758,49070280,61413847,110484127,5,0,1,4608,7,3123889855
8759,49078470,41097388,90175858,3,0,0,9728,7,5767607931
8760,49085650,41012322,90097972,5,0,0,88576,7,6885781287
8761,49086650,41770170,90856820,7,0,0,36864,6,5117774759
8762,49097630,61389199,110486829,3,0,1,15872,7,731796059
8763,49108990,41104536,90213526,9,0,0,17408,17,731320128
8764,49113050,41009243,90122293,4,0,0,12800,13,4564948414
8765,49115730,61392272,110508002,7,0,1,1024,6,10634448300
8766,49123840,41823586,90947426,4,0,0,25600,13,5406522307
8767,49129359,41086530,90215889,0,0,0,7680,18,9779361009
8768,49130991,61377677,110508668,8,0,1,1024,17,3535325854
8769,49131650,41744649,90876299,8,0,0,1536,17,506226089
8770,49133830,42542753,91676583,3,0,0,6656,7,10577427060
8771,49137851,41929690,91067541,2,0,0,40960,13,6716337723
8772,49138870,41404514,90543384,4,0,0,9216,13,1976990004
8773,49139430,41024831,90164261,9,0,0,4608,17,9670566081
8774,49140090,42684486,91824576,8,0,0,47616,17,3376500344
8775,49141140,41094052,90235192,5,0,0,11776,7,9169248327
8776,49144050,41331672,90475722,6,0,0,23552,8,8260770847
8777,49144200,41355155,90499355,9,0,0,18432,17,1428167797
8778,49149420,61360631,110510051,6,0,1,14848,8,9231687133
8779,49156120,41665787,90821907,4,0,0,13312,13,3805685976
8780,49156500,61381174,110537674,6,0,1,2560,8,10018776867
8781,49163050,61377210,110540260,6,0,1,4096,8,9049913154
8782,49176419,61365147,110541566,0,0,1,2048,18,478892818
8783,49182549,41276248,90458797,0,0,0,4608,18,7422328822
8784,49213970,41148567,90362537,3,0,0,27136,7,6853906688
8785,49219920,41075892,90295812,8,0,0,28672,17,9837313261
8786,49255381,61306907,110562288,8,0,1,9728,17,2370297389
8787,49262230,41319610,90581840,9,0,0,28160,17,7946735442
8788,49264660,41879655,91144315,8,0,0,23040,17,9109333790
8789,49266890,41038773,90305663,7,0,0,32256,6,9897470532
8790,49273639,42127632,91401271,0,0,0,59392,18,837735177
8791,49273840,41990114,91263954,7,0,0,5120,6,4677151674
8792,49280471,41321365,90601836,2,0,0,14848,13,2758447990
8793,49280830,61289190,110570020,4,0,1,12288,13,10037447664
8794,49282721,41721604,91004325,2,0,0,31744,13,7585392994
8795,49284030,61687988,110972018,1,0,1,162304,9,1504884078
8796,49292820,61680824,110973644,6,0,1,2560,8,5916614841
8797,49293029,41018631,90311660,0,0,0,3584,18,2040137236
8798,49295251,42004854,91300105,2,0,0,24576,13,6058375506
8799,49303510,42640412,91943922,4,0,0,2560,13,8709067124
8800,49307640,41428820,90736460,9,0,0,14848,17,9446147663
8801,49308040,41861855,91169895,3,0,0,59392,7,307852823
8802,49318300,41150223,90468523,3,0,0,10752,7,1466087961
8803,49324790,42703153,92027943,4,0,0,16384,13,2992859754
8804,49325240,41139976,90465216,9,0,0,20992,17,9621078282
8805,49331630,42032040,91363670,3,0,0,26112,7,6258712788
8806,49336359,41168323,90504682,0,0,0,17408,18,8314790162
8807,49355370,41557519,90912889,4,0,0,49664,13,2096961891
8808,49360441,61613549,110973990,8,0,1,512,17,7852825272
8809,49367720,41172810,90540530,7,0,0,20480,6,6560502727
8810,49368860,41217436,90586296,7,0,0,9216,6,8427353203
8811,49376329,41540685,90917014,0,0,0,4608,18,4948780110
8812,49379119,41923395,91302514,0,0,0,3584,18,7735457943
8813,49387289,41294314,90681603,0,0,0,4096,18,5168030327
8814,49393660,61600032,110993692,1,0,1,47616,9,10492425006
8815,49394190,41490986,90885176,4,0,0,16896,13,7163722991
8816,49399130,61598108,110997238,7,0,1,5632,6,2411642478
8817,49400020,61644743,111044763,7,0,1,24576,6,325324764
8818,49408080,41908779,91316859,8,0,0,5120,17,7851022714
8819,49428711,42472157,91900868,2,0,0,137216,13,1657545410
8820,49432940,41582062,91015002,4,0,0,34816,13,972972949
8821,49440440,42277639,91718079,4,0,0,55296,13,1021872858
8822,49440570,42022502,91463072,8,0,0,12288,17,5671891857
8823,49441300,41553330,90994630,5,0,0,11776,7,9163897996
8824,49442269,41238063,90680332,0,0,0,8192,18,1607404821
8825,49451460,41095941,90547401,4,0,0,12800,13,5282248863
8826,49452310,41752801,91205111,4,0,0,27648,13,3677471866
8827,49472800,41388879,90861679,3,0,0,15872,7,1693604080
8828,49484779,41652493,91137272,0,0,0,10240,18,36349821
8829,49493180,41226553,90719733,6,0,0,8704,8,7736182624
8830,49507261,41544322,91051583,2,0,0,68608,13,3512063405
8831,49510540,61549951,111060491,7,0,1,13312,6,7816904804
8832,49512540,61548297,111060837,7,0,1,512,6,6089548323
8833,49512770,41723058,91235828,3,0,0,56320,7,1680591020
8834,49514180,41159252,90673432,7,0,0,10752,6,1292457003
8835,49516969,41474050,90991019,0,0,0,70144,18,8536948716
8836,49522159,41758533,91280692,0,0,0,32256,18,9369030755
8837,49527959,42473900,92001859,0,0,0,17408,18,6032391716
8838,49528839,61533624,111062463,0,0,1,2560,18,4058630739
8839,49532050,41389199,90921249,7,0,0,13824,6,9304298539
8840,49532920,41821762,91354682,6,0,0,41984,8,4477038216
8841,49534930,61554492,111089422,4,0,1,21504,13,218669182
8842,49541911,61547534,111089445,8,0,1,1024,17,7433529054
8843,49543130,41372434,90915564,4,0,0,8704,13,8678180018
8844,49545961,41509077,91055038,2,0,0,11264,13,4079962714
8845,49548210,61541258,111089468,7,0,1,1024,6,10361790649
8846,49553579,41747797,91301376,0,0,0,4096,18,1343391612
8847,49560891,41803114,91364005,2,0,0,1024,13,8305045634
8848,49561110,41469538,91030648,3,0,0,39936,7,846095844
8849,49568380,41947721,91516101,5,0,0,68096,7,623403541
8850,49568990,61521164,111090154,4,0,1,1536,13,2298430870
8851,49576740,61687501,111264241,6,0,1,29184,8,5828967017
8852,49578740,61686807,111265547,7,0,1,2048,6,1937837117
8853,49586630,41837332,91423962,8,0,0,20480,17,9464619947
8854,49591099,41951755,91542854,0,0,0,40960,18,4652287344
8855,49598160,41694434,91292594,6,0,0,7680,8,2886233863
8856,49598930,61668563,111267493,7,0,1,3072,6,5100831133
8857,49614560,41565342,91179902,4,0,0,32768,13,4324356271
8858,49628960,42063700,91692660,4,0,0,14336,13,6645000521
8859,49632190,41551187,91183377,4,0,0,1536,13,9380648414
8860,49634510,41636331,91270841,5,0,0,22528,7,4658328321
8861,49638369,61631710,111270079,0,0,1,4096,18,10547108264
8862,49639330,42753303,92392633,7,0,0,49152,6,8300614338
8863,49640670,41328954,90969624,9,0,0,16384,17,9009793691
8864,49641110,61629635,111270745,3,0,1,1024,7,7655533042
8865,49641410,42010444,91651854,6,0,0,29696,8,1145558904
8866,49669040,61604611,111273651,5,0,1,4608,7,7617530900
8867,49671740,42949502,92621242,3,0,0,30720,7,4728372036
8868,49676910,61632639,111309549,6,0,1,17408,8,8091503090
8869,49678190,41766950,91445140,4,0,0,29696,13,4359950032
8870,49687020,61653182,111340202,9,0,1,3584,17,7869872972
8871,49690590,41435749,91126339,3,0,0,26112,7,3873830434
8872,49694150,41994119,91688269,3,0,0,29696,7,1689701295
8873,49704510,42634741,92339251,3,0,0,6144,7,9347391274
8874,49707640,61632585,111340225,9,0,1,2048,17,2466123513
8875,49711070,42203736,91914806,4,0,0,34816,13,3472704327
8876,49712290,42604704,92316994,6,0,0,24064,8,10539222642
8877,49727110,43020457,92747567,6,0,0,31232,8,1158111611
8878,49732960,41604495,91337455,4,0,0,11264,13,6882693406
8879,49737450,41698619,91436069,6,0,0,5120,8,10585565417
8880,49739140,41551091,91290231,8,0,0,31232,17,8202403101
8881,49741590,42971900,92713490,9,0,0,32256,17,3585126014
8882,49745760,42170473,91916233,5,0,0,4608,7,10497352121
8883,49747309,42336917,92084226,0,0,0,40448,18,2352559934
8884,49752870,41549823,91302693,3,0,0,512,7,9405614185
8885,49755610,41678876,91434486,6,0,0,4608,8,1984251060
8886,49755990,41886793,91642783,7,0,0,32768,6,2821949118
8887,49757330,42184986,91942316,4,0,0,27136,13,9149407657
8888,49760160,61580088,111340248,6,0,1,13312,8,447552266
8889,49764320,41785524,91549844,5,0,0,13824,7,5943987813
8890,49771040,42197293,91968333,6,0,0,56320,8,6056662997
8891,49773010,41692228,91465238,6,0,0,4096,8,474028284
8892,49780100,42713227,92493327,9,0,0,86528,17,6514540057
8893,49781160,43201558,92982718,6,0,0,7680,8,4118388590
8894,49782470,43108634,92891104,3,0,0,71168,7,8984763654
8895,49794440,41729172,91523612,7,0,0,24576,6,1469177796
8896,49805080,41807392,91612472,7,0,0,17920,6,1746494941
8897,49808300,61535590,111343890,5,0,1,7680,7,2705266471
8898,49809469,42213451,92022920,0,0,0,26624,18,3577977986
8899,49814899,41906167,91721066,0,0,0,9728,18,5636667271
8900,49819970,43348730,93168700,4,0,0,32256,13,8745076074
8901,49829020,61514893,111343913,4,0,1,10240,13,7499576403
8902,49830700,41699643,91530343,5,0,0,22016,7,5460805162
8903,49834420,42815081,92649501,1,0,0,92672,9,4745748398
8904,49839461,42402240,92241701,2,0,0,10752,13,6991676592
8905,49844800,42059367,91904167,7,0,0,10752,6,7833350377
8906,49847110,42133639,91980749,8,0,0,20480,17,2836112500
8907,49852420,41727634,91580054,6,0,0,3072,8,818225876
8908,49869170,42077161,91946331,6,0,0,7680,8,207647992
8909,49871760,41735229,91606989,8,0,0,11264,17,8327910501
8910,49877900,43458783,93336683,9,0,0,71680,17,1408260364
8911,49889080,41776092,91665172,0,0,0,22016,18,3773439538
8912,49892650,61458044,111350694,5,0,1,19968,7,828477977
8913,49897770,42830407,92728177,8,0,0,48128,17,3791306499
8914,49900380,42164870,92065250,5,0,0,18432,7,4757000881
8915,49908770,42018433,91927203,5,0,0,8704,7,6735493258
8916,49911341,42383491,92294832,2,0,0,8192,13,1266239747
8917,49922481,41936556,91859037,2,0,0,52736,13,7437590916
8918,49924640,41620265,91544905,5,0,0,6656,7,3706811756
8919,49940651,42558338,92498989,2,0,0,16896,13,9514874112
8920,49941650,42462399,92404049,7,0,0,27136,6,6628193437
8921,49948200,42021248,91969448,5,0,0,3584,7,2266422061
8922,49952370,61459241,111411611,5,0,1,1536,7,8174484834
8923,49958520,41764879,91723399,4,0,0,3072,13,7368646460
8924,49960550,61451829,111412379,6,0,1,11776,8,2029022725
8925,49960860,42628852,92589712,7,0,0,54272,6,8646079172
8926,49965330,42176597,92141927,4,0,0,9728,13,10665654722
8927,49967630,41733578,91701208,4,0,0,13824,13,6972047065
8928,49974770,42141553,92116323,8,0,0,2048,17,7410231940
8929,49985650,41841516,91827166,5,0,0,7680,7,4284901094
8930,49990960,43416950,93407910,8,0,0,30208,17,5646463859
8931,49991769,41763916,91755685,0,0,0,2048,18,3743860030
8932,49998450,42373517,92371967,5,0,0,6144,7,4908582665
8933,49999370,61497157,111496527,9,0,1,10752,17,8814539586
8934,49999510,61499234,111498744,5,0,1,13312,7,6533955982
8935,50002760,42841096,92843856,7,0,0,15360,6,6921740302
8936,50007700,61495637,111503337,9,0,1,9216,17,2873470560
8937,50012460,41908632,91921092,6,0,0,15872,8,5313558001
8938,50025989,42535758,92561747,0,0,0,5120,18,826993943
8939,50028959,42042912,92071871,0,0,0,21504,18,9808059489
8940,50032770,41941716,91974486,4,0,0,13824,13,8159757120
8941,50037050,42272589,92309639,7,0,0,46080,6,9350113114
8942,50038960,42427980,92466940,5,0,0,66048,7,8862181374
8943,50052201,41918050,91970251,2,0,0,2560,13,518364613
8944,50053280,61462222,111515502,4,0,1,16384,13,10727390329
8945,50054270,42034979,92089249,5,0,0,16384,7,422992391
8946,50058059,41885060,91943119,0,0,0,2560,18,6346159814
8947,50068510,61478246,111546756,6,0,1,14336,8,9244492543
8948,50074741,42607167,92681908,2,0,0,6656,13,287125289
8949,50083720,43060627,93144347,6,0,0,12288,8,5120449267
8950,50084990,42883478,92968468,8,0,0,43008,17,6087795193
8951,50089600,41925185,92014785,8,0,0,7680,17,101703821
8952,50101880,41994079,92095959,7,0,0,512,6,7350745682
8953,50105300,61500165,111605465,4,0,1,13312,13,7121423770
8954,50107270,43450812,93558082,8,0,0,76800,17,9314465013
8955,50107499,42495148,92602647,0,0,0,13312,18,10353112136
8956,50114030,42476805,92590835,6,0,0,3584,8,2879670963
8957,50121930,41915240,92037170,8,0,0,30208,17,725170132
8958,50122500,61482988,111605488,4,0,1,9216,13,8198514376
8959,50122880,41823786,91946666,4,0,0,1024,13,5222973676
8960,50123989,43115540,93239529,0,0,0,11264,18,895275273
8961,50125300,41912049,92037349,9,0,0,512,17,2404571381
8962,50131930,43008627,93140557,7,0,0,47104,6,6290131494
8963,50136519,43568263,93704782,0,0,0,31744,18,7441874003
8964,50153321,42016916,92170237,2,0,0,2048,13,9204865574
8965,50157190,42092490,92249680,3,0,0,26112,7,8671661068
8966,50158730,42347334,92506064,4,0,0,4608,13,8860366965
8967,50159721,42166090,92325811,2,0,0,22528,13,10580782881
8968,50163170,42206902,92370072,5,0,0,7168,7,3290496587
8969,50163831,61454927,111618758,8,0,1,1536,17,8378447939
8970,50173000,42656302,92829302,4,0,0,32768,13,8915588933
8971,50174050,41978584,92152634,7,0,0,5120,6,8268395178
8972,50177920,41986329,92164249,3,0,0,2560,7,4856927024
8973,50180050,42639199,92819249,9,0,0,34304,17,814056879
8974,50184340,41916539,92100879,4,0,0,1536,13,2322593102
8975,50186980,42463792,92650772,3,0,0,4096,7,5559364997
8976,50191390,42546638,92738028,9,0,0,32256,17,10073959487
8977,50200920,43211069,93411989,7,0,0,13312,6,1941525896
8978,50203110,43368897,93572007,6,0,0,40448,8,3921574370
8979,50211790,42135151,92346941,4,0,0,1024,13,3547065786
8980,50223250,61395531,111618781,7,0,1,13312,6,7552520630
8981,50224410,41998903,92223313,9,0,0,7168,17,7442447084
8982,50226950,42140915,92367865,4,0,0,8192,13,1938428987
8983,50231050,42314271,92545321,4,0,0,3584,13,5816384562
8984,50235970,42048281,92284251,9,0,0,3584,17,6961627884
8985,50262930,43222627,93485557,9,0,0,20480,17,202585874
8986,50263430,43392239,93655669,6,0,0,22016,8,8944112404
8987,50266440,42925958,93192398,8,0,0,23552,17,6511435912
8988,50267359,43616195,93883554,0,0,0,72704,18,2614476206
8989,50269430,43008971,93278401,9,0,0,13312,17,2833472526
8990,50269600,61379009,111648609,6,0,1,2560,8,2608216009
8991,50271870,43167473,93439343,3,0,0,45568,7,3830820856
8992,50272380,43329968,93602348,6,0,0,52224,8,2070345349
8993,50275661,42007406,92283067,2,0,0,13312,13,2016222752
8994,50277740,42402117,92679857,3,0,0,37888,7,7018906895
8995,50279620,42481097,92760717,3,0,0,13824,7,4917367884
8996,50286990,43377149,93664139,9,0,0,3072,17,1011968287
8997,50292190,42280963,92573153,4,0,0,10240,13,5623621035
8998,50293340,61358175,111651515,5,0,1,4608,7,7637423699
8999,50295230,43646072,93941302,7,0,0,2560,6,9823923616
9000,50320990,42382649,92703639,3,0,0,7680,7,231348374
9001,50329780,61324001,111653781,9,0,1,3584,17,4956513922
9002,50335960,43382069,93718029,4,0,0,7168,13,4733021976
9003,50352710,42486443,92839153,5,0,0,32256,7,8784311837
9004,50360480,61294287,111654767,4,0,1,1536,13,1118269923
9005,50363320,42319079,92682399,4,0,0,1536,13,10059546762
9006,50370500,42577465,92947965,4,0,0,29184,13,9354364732
9007,50373561,42294706,92668267,2,0,0,57344,13,8236414884
9008,50375450,61279983,111655433,5,0,1,11264,7,5912408678
9009,50385751,42460468,92846219,2,0,0,7680,13,3374642573
9010,50389530,42016141,92405671,3,0,0,5120,7,4855744024
9011,50391251,42168913,92560164,2,0,0,48640,13,1488635876
9012,50391480,42634942,93026422,5,0,0,30208,7,10425668436
9013,50392249,42714834,93107083,0,0,0,15360,18,3855224605
9014,50392370,42174311,92566681,7,0,0,10240,6,1488606144
9015,50394009,43125742,93519751,0,0,0,512,18,7329719845
9016,50394330,42120877,92515207,8,0,0,13824,17,8165774784
9017,50396020,42501035,92897055,4,0,0,19456,13,2825797489
9018,50405040,61324054,111729094,5,0,1,1024,7,2433169687
9019,50412050,42289226,92701276,8,0,0,25088,17,3251501372
9020,50421800,61308882,111730682,9,0,1,15872,17,7230104249
9021,50423600,42473954,92897554,6,0,0,1536,8,7739452003
9022,50442250,43761268,94203518,4,0,0,5632,13,1162860963
9023,50447980,42045838,92493818,9,0,0,1536,17,8234456278
9024,50448760,61312946,111761706,4,0,1,512,13,5713325632
9025,50456950,42639167,93096117,3,0,0,62976,7,2946778463
9026,50461840,42723359,93185199,4,0,0,23040,13,8644427588
9027,50463850,61299482,111763332,9,0,1,2560,17,3857996519
9028,50465500,42804537,93270037,3,0,0,31232,7,62735853
9029,50474320,42211107,92685427,4,0,0,5632,13,2713228506
9030,50475831,61294512,111770343,8,0,1,29184,17,3024419938
9031,50493580,42539969,93033549,5,0,0,18944,7,3137796243
9032,50494090,61335197,111829287,7,0,1,12288,6,1458673527
9033,50495190,43350847,93846037,6,0,0,84992,8,9917523583
9034,50511610,61535737,112047347,9,0,1,24064,17,3597273303
9035,50520820,43618849,94139669,3,0,0,96768,7,9576941918
9036,50522250,42383149,92905399,3,0,0,22528,7,9410872348
9037,50524180,42396424,92920604,6,0,0,34816,8,1601008253
9038,50524500,42231982,92756482,7,0,0,29184,6,9188410404
9039,50533989,42521368,93055357,0,0,0,24576,18,3565500968
9040,50539070,42759379,93298449,3,0,0,25600,7,10197106771
9041,50540340,42612298,93152638,7,0,0,27136,6,9003996297
9042,50545110,42650127,93195237,6,0,0,9216,8,5628842092
9043,50545240,42913634,93458874,7,0,0,64000,6,7827257677
9044,50546540,43358418,93904958,5,0,0,20480,7,9545520482
9045,50554450,61492920,112047370,7,0,1,3072,6,8636049073
9046,50554740,42836900,93391640,6,0,0,2560,8,9559726926
9047,50558511,43025063,93583574,2,0,0,37888,13,6514197764
9048,50564940,43441331,94006271,9,0,0,37376,17,10551414746
9049,50571950,42383391,92955341,4,0,0,19968,13,3824627895
9050,50594630,43453645,94048275,7,0,0,69120,6,4257841874
9051,50594841,61452552,112047393,8,0,1,11264,17,583667778
9052,50596080,43343215,93939295,9,0,0,16896,17,10689209356
9053,50596331,42612826,93209157,2,0,0,13312,13,7867557755
9054,50599570,43687518,94287088,5,0,0,18944,7,9027923714
9055,50610570,42497472,93108042,9,0,0,3072,17,7910870355
9056,50611980,61453469,112065449,9,0,1,21504,17,8119749238
9057,50617170,61472566,112089736,7,0,1,1536,6,6023995957
9058,50624710,42363724,92988434,8,0,0,14336,17,62892685
9059,50628721,61461038,112089759,8,0,1,12800,17,8528481160
9060,50629970,42350385,92980355,6,0,0,38912,8,7838661321
9061,50642320,42711881,93354201,7,0,0,54272,6,10109249896
9062,50646601,43130307,93776908,2,0,0,10240,13,10087447373
9063,50657090,42733747,93390837,6,0,0,49664,8,10706162976
9064,50669490,44143864,94813354,8,0,0,24576,17,1689120550
9065,50676160,42722523,93398683,4,0,0,23040,13,3120060583
9066,50680130,43595767,94275897,8,0,0,12288,17,1993145761
9067,50682340,42488255,93170595,7,0,0,6144,6,8390260434
9068,50683730,44415140,95098870,3,0,0,13312,7,3767797802
9069,50685230,42428295,93113525,5,0,0,17920,7,8959586991
9070,50695830,43832623,94528453,8,0,0,117760,17,8162447097
9071,50705669,42880744,93586413,0,0,0,9216,18,10268746833
9072,50707360,42576368,93283728,9,0,0,17408,17,8167856429
9073,50708029,42664232,93372261,0,0,0,18944,18,6582415968
9074,50708180,42394200,93102380,6,0,0,20480,8,1006518241
9075,50708490,42496130,93204620,3,0,0,30720,7,5773263831
9076,50708540,42894767,93603307,3,0,0,3072,7,1477498415
9077,50709430,61461008,112170438,9,0,1,12800,17,8832944557
9078,50715850,61454611,112170461,9,0,1,3584,17,7278532141
9079,50717089,42534346,93251435,0,0,0,26624,18,8978993108
9080,50717430,43138302,93855732,9,0,0,31744,17,2891245884
9081,50720530,42532332,93252862,6,0,0,4608,8,1120996865
9082,50720810,43177862,93898672,9,0,0,23040,17,1146621417
9083,50738170,42986939,93725109,3,0,0,10240,7,9209165336
9084,50744930,42721082,93466012,5,0,0,11776,7,8002123927
9085,50747011,43447732,94194743,2,0,0,7168,13,10526343685
9086,50750001,61426152,112176153,8,0,1,6144,17,2633205363
9087,50754511,44847434,95601945,2,0,0,4608,13,9461495596
9088,50765939,43261253,94027192,0,0,0,34304,18,795810109
9089,50769730,42918953,93688683,8,0,0,12800,17,1011109648
9090,50770440,42838666,93609106,3,0,0,1024,7,2948200270
9091,50775240,42685381,93460621,6,0,0,5632,8,2633102899
9092,50788430,61429942,112218372,7,0,1,1024,6,638835973
9093,50790430,42950171,93740601,5,0,0,5632,7,8393460479
9094,50808640,42616788,93425428,6,0,0,44032,8,3247889607
9095,50821760,42515882,93337642,5,0,0,3072,7,3616974257
9096,50823430,61447612,112271042,1,0,1,13312,9,7445408876
9097,50824940,42489880,93314820,7,0,0,30720,6,4943258760
9098,50833760,43226425,94060185,7,0,0,17920,6,6512706786
9099,50836770,42826410,93663180,7,0,0,24576,6,3198704805
9100,50837211,43513400,94350611,2,0,0,17408,13,8588147931
9101,50839580,43114142,93953722,3,0,0,39936,7,5793754434
9102,50840650,61434361,112275011,6,0,1,6144,8,1359727119
9103,50841320,42970636,93811956,7,0,0,9728,6,7423115739
9104,50846490,42508982,93355472,5,0,0,4096,7,10417064865
9105,50848971,42959998,93808969,2,0,0,8704,13,10038441774
9106,50855230,43130403,93985633,7,0,0,31744,6,1719463986
9107,50857950,43304183,94162133,3,0,0,37376,7,2170364627
9108,50859710,42911228,93770938,4,0,0,5632,13,3253828426
9109,50861850,43192844,94054694,6,0,0,20992,8,4854270328
9110,50865300,43093114,93958414,5,0,0,8704,7,10678348342
9111,50867010,43597439,94464449,3,0,0,112640,7,3406242206
9112,50868270,43460615,94328885,8,0,0,43008,17,1928854217
9113,50870320,43278108,94148428,7,0,0,28672,6,9734691698
9114,50872290,43197925,94070215,4,0,0,32768,13,2239224073
9115,50872700,43033217,93905917,6,0,0,3072,8,6716253705
9116,50873400,61430967,112304367,9,0,1,4608,17,231670560
9117,50882449,43043482,93925931,0,0,0,30720,18,8319831232
9118,50885320,43204077,94089397,4,0,0,2048,13,10584351028
9119,50892240,43282240,94174480,7,0,0,40448,6,3261762987
9120,50907570,43361885,94269455,6,0,0,86016,8,6124669134
9121,50908010,43897833,94805843,5,0,0,45056,7,5058149112
9122,50910480,43006068,93916548,9,0,0,34816,17,9085534098
9123,50914790,43769001,94683791,6,0,0,64000,8,9962581622
9124,50922410,43663917,94586327,8,0,0,22528,17,9670431996
9125,50923970,61385345,112309315,5,0,1,24576,7,6570201768
9126,50927120,43557811,94484931,7,0,0,25600,6,9177409246
9127,50934860,43656482,94591342,5,0,0,16384,7,9850998992
9128,50934899,43146259,94081158,0,0,0,35840,18,6178508671
9129,50940600,61408915,112349515,6,0,1,9728,8,4485020513
9130,50942300,43751209,94693509,3,0,0,31744,7,2046693072
9131,50948250,43892849,94841099,5,0,0,29696,7,217515744
9132,50952800,43982753,94935553,4,0,0,47616,13,7336972271
9133,50954770,42781511,93736281,6,0,0,3584,8,10607051675
9134,50955609,44774880,95730489,0,0,0,18432,18,4674933004
9135,50955850,43451272,94407122,4,0,0,41472,13,6657844363
9136,50966430,43263116,94229546,4,0,0,512,13,7971520545
9137,50986620,43628764,94615384,5,0,0,10752,7,2889521760
9138,50994930,43600647,94595577,4,0,0,13824,13,7225274597
9139,51002170,43357356,94359526,9,0,0,29184,17,5427206781
9140,51006930,42987930,93994860,7,0,0,30208,6,6035379021
9141,51007990,61341548,112349538,6,0,1,9728,8,2558062205
9142,51009850,43567444,94577294,8,0,0,23040,17,7199299504
9143,51013970,61380604,112394574,1,0,1,45056,9,2071402281
9144,51026710,43191246,94217956,5,0,0,26624,7,9275608633
9145,51028890,61367630,112396520,4,0,1,3072,13,6064807023
9146,51028910,43795231,94824141,9,0,0,35328,17,2125377922
9147,51041450,61436537,112477987,1,0,1,34304,9,8167026578
9148,51052529,43280747,94333276,0,0,0,14336,18,9528133457
9149,51057290,61453943,112511233,5,0,1,15360,7,1512009833
9150,51058340,43582302,94640642,8,0,0,69632,17,371839291
9151,51060910,43416198,94477108,8,0,0,41472,17,8658557000
