RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2873,24193380,24389473,48582853,7,0,0,9728,2,325406846
2874,24196849,25284920,49481769,1,0,0,28672,17,5558589012
2875,24201800,24767819,48969619,0,0,0,179200,13,6116178469
2876,24221400,24665426,48886826,9,0,0,74752,16,3008362874
2877,24226250,25047348,49273598,9,0,0,20480,16,9050030162
2878,24226980,26025575,50252555,6,0,0,78848,7,3218921305
2879,24227549,24329008,48556557,1,0,0,36864,17,8724958472
2880,24230580,59695352,83925932,5,0,1,11264,10,2249478483
2881,24232479,24286848,48519327,1,0,0,1024,17,5321870662
2882,24235149,26264234,50499383,1,0,0,247808,17,4650063059
2883,24265740,24496987,48762727,9,0,0,11776,16,10613632116
2884,24269750,26241144,50510894,3,0,0,14336,7,7907496359
2885,24275139,24500213,48775352,1,0,0,512,17,1417166674
2886,24284790,60065827,84350617,5,0,1,35328,10,2553125024
2887,24292570,24893774,49186344,2,0,0,87040,11,1716931408
2888,24310130,24662944,48973074,8,0,0,11264,3,4895683926
2889,24323151,60027489,84350640,2,0,1,1024,11,6408523721
2890,24324310,24450466,48774776,8,0,0,8704,3,3712152398
2891,24340179,24658743,48998922,5,0,0,22528,10,3298027943
2892,24341620,60009043,84350663,5,0,1,3072,10,4493699793
2893,24347670,26361309,50708979,4,0,0,169472,6,7156478354
2894,24357070,59993616,84350686,1,0,1,20480,17,1459100205
2895,24357220,24894986,49252206,2,0,0,39936,11,196488024
2896,24359030,26277407,50636437,8,0,0,13312,3,2240566152
2897,24362770,60599699,84962469,4,0,1,189440,6,2319989169
2898,24388790,24832666,49221456,7,0,0,40960,2,5341560474
2899,24392660,24964735,49357395,0,0,0,85504,13,5664592524
2900,24415460,25175715,49591175,8,0,0,145408,3,4970556266
2901,24425510,24721785,49147295,8,0,0,5632,3,9421142003
2902,24426210,26365367,50791577,3,0,0,1536,7,3086591947
2903,24426230,24777297,49203527,0,0,0,56320,13,10526424578
2904,24431170,25016723,49447893,3,0,0,66560,7,5796579002
2905,24439330,25225030,49664360,7,0,0,76800,2,6627760362
2906,24462830,60502545,84965375,7,0,1,4608,2,6825362867
2907,24467590,24736116,49203706,0,0,0,512,13,2112247026
2908,24467700,25213866,49681566,3,0,0,13824,7,245554818
2909,24468200,25207883,49676083,2,0,0,38400,11,3340050705
2910,24469050,25019674,49488724,4,0,0,1024,6,1184146687
2911,24475740,25162266,49638006,7,0,0,153600,2,3714053258
2912,24488110,60525213,85013323,5,0,1,17408,10,3125569581
2913,24520070,60493276,85013346,0,0,1,4096,13,10269372066
2914,24525680,24971979,49497659,3,0,0,15872,7,5442204684
2915,24532660,24980987,49513647,6,0,0,6144,7,5768516684
2916,24540370,26390876,50931246,8,0,0,82944,3,8620350127
2917,24549590,60463779,85013369,5,0,1,26112,10,31107041
2918,24554460,25086423,49640883,2,0,0,9216,11,9009245322
2919,24561140,60452252,85013392,7,0,1,2048,2,8062458777
2920,24562380,60532238,85094618,9,0,1,33792,16,1677489417
2921,24586110,60508531,85094641,5,0,1,2048,10,9366899389
2922,24592070,25208132,49800202,2,0,0,24576,11,5239194202
2923,24592590,25243827,49836417,9,0,0,52736,16,9996896275
2924,24606500,60488164,85094664,0,0,1,16896,13,1828968044
2925,24609520,60492210,85101730,9,0,1,16384,16,10304693329
2926,24620960,25275430,49896390,2,0,0,15872,11,5563525037
2927,24623689,25482812,50106501,5,0,0,148480,10,3588554946
2928,24634159,25386235,50020394,5,0,0,110080,10,149388401
2929,24637889,60463872,85101761,6,0,1,9216,7,7981459511
2930,24641309,25638351,50279660,5,0,0,19968,10,705454214
2931,24649420,25895349,50544769,4,0,0,111104,6,4044178068
2932,24660029,25495058,50155087,5,0,0,56832,10,9490163981
2933,24662120,25466423,50128543,0,0,0,24064,13,10424733906
2934,24665819,25648808,50314627,5,0,0,114688,10,4738955548
2935,24676210,25372593,50048803,9,0,0,25600,16,4836005205
2936,24689380,25734476,50423856,0,0,0,30208,13,2352377569
2937,24689699,25473523,50163222,1,0,0,26624,17,4907126843
2938,24689750,25717212,50406962,7,0,0,103936,2,8865700846
2939,24691430,25873968,50565398,4,0,0,25600,6,8462168294
2940,24703560,25928798,50632358,8,0,0,111616,3,7430686816
2941,24710420,61548546,86258966,4,0,1,517120,6,3649188499
2942,24733289,26118694,50851983,5,0,0,25088,10,4643406557
2943,24740480,25674149,50414629,3,0,0,25088,7,10171824894
2944,24745039,25512999,50258038,1,0,0,17920,17,9633657644
2945,24769500,25947458,50716958,8,0,0,26112,3,8096735371
2946,24772390,25777433,50549823,8,0,0,5632,3,6779890624
2947,24776780,26550154,51326934,0,0,0,62976,13,2704405338
2948,24800770,25701966,50502736,6,0,0,10752,7,1358768194
2949,24808260,25975292,50783552,7,0,0,63488,2,4791038283
2950,24819900,25924069,50743969,8,0,0,88576,3,7180653478
2951,24841640,25521618,50363258,6,0,0,17920,7,5184285985
2952,24849420,26206640,51056060,6,0,0,9216,7,8396691134
2953,24897410,26155819,51053229,3,0,0,89600,7,858694723
2954,24908190,25855995,50764185,9,0,0,44032,16,4911349989
2955,24909700,25742672,50652372,8,0,0,52224,3,5162111265
2956,24918720,25872343,50791063,2,0,0,24576,11,1563817834
2957,24920310,26611315,51531625,8,0,0,115712,3,4688514099
2958,24929270,25577233,50506503,6,0,0,12288,7,7673858219
2959,24938950,25811750,50750700,0,0,0,22016,13,2410889959
2960,24962280,25904870,50867150,9,0,0,17920,16,8848951056
2961,24963769,25845887,50809656,1,0,0,20480,17,6697035084
2962,24970920,26798944,51769864,6,0,0,46592,7,1818416714
2963,24975580,25842946,50818526,2,0,0,2560,11,4207330677
2964,24976570,25571514,50548084,8,0,0,10752,3,4581150560
2965,24978660,61284172,86262832,7,0,1,6144,2,9535208710
2966,24989620,25813304,50802924,7,0,0,15360,2,6584774792
2967,25013640,61261718,86275358,0,0,1,9216,13,2154561085
2968,25021640,26861598,51883238,0,0,0,5632,13,4442623132
2969,25045249,61350496,86395745,6,0,1,23040,7,5786964030
2970,25056120,26782788,51838908,2,0,0,111616,11,9728207519
2971,25065429,26042319,51107748,5,0,0,28672,10,4538664476
2972,25066970,26681765,51748735,4,0,0,281088,6,3824613322
2973,25071880,25861573,50933453,0,0,0,7168,13,4474944200
2974,25102609,61293159,86395768,6,0,1,24064,7,8313081083
2975,25105820,26043799,51149619,8,0,0,1536,3,2074896622
2976,25123359,61286051,86409410,6,0,1,14336,7,5842258541
2977,25136519,25750387,50886906,5,0,0,10752,10,2520187481
2978,25136559,61273989,86410548,6,0,1,1024,7,963451705
2979,25136709,25854711,50991420,5,0,0,2048,10,4065455811
2980,25138120,25831589,50969709,7,0,0,57344,2,2167743007
2981,25149390,26069430,51218820,2,0,0,35328,11,610511282
2982,25160369,26420644,51581013,5,0,0,83456,10,3086772408
2983,25171269,26196339,51367608,5,0,0,7168,10,2157864242
2984,25173350,61237221,86410571,9,0,1,512,16,9698209184
2985,25173680,27096108,52269788,9,0,0,35840,16,3930031991
2986,25187510,26468981,51656491,6,0,0,3584,7,6909338004
2987,25196289,26972513,52168802,5,0,0,93696,10,5696954394
2988,25199459,26836833,52036292,1,0,0,209408,17,1422276259
2989,25224809,26116968,51341777,1,0,0,48640,17,1499605234
2990,25226140,26186882,51413022,2,0,0,137216,11,1691566465
2991,25231699,26382269,51613968,1,0,0,108032,17,4286783431
2992,25238320,26566557,51804877,0,0,0,43008,13,5439021022
2993,25240910,26411945,51652855,6,0,0,77312,7,10448941685
2994,25244579,26307817,51552396,5,0,0,68096,10,5682407646
2995,25254501,61162824,86417325,2,0,1,6656,11,4173408748
2996,25274200,61147758,86421958,5,0,1,4608,10,7684449607
2997,25282540,26333791,51616331,0,0,0,7680,13,6971807029
2998,25283390,26490397,51773787,6,0,0,12800,7,9293213765
2999,25288720,27061898,52350618,7,0,0,33280,2,4451156417
3000,25289410,61234653,86524063,5,0,1,41984,10,94880474
3001,25292509,26263053,51555562,5,0,0,9216,10,6915589911
3002,25293500,27111619,52405119,4,0,0,37376,6,1837712984
3003,25297109,27317841,52614950,1,0,0,25088,17,6234046099
3004,25299740,26117361,51417101,9,0,0,13312,16,862879031
3005,25302059,26250672,51552731,5,0,0,1024,10,9149058939
3006,25302469,26828394,52130863,1,0,0,64512,17,5035854451
3007,25312930,26478820,51791750,8,0,0,58880,3,1469184196
3008,25314620,26132909,51447529,9,0,0,1024,16,2387180193
3009,25315220,26566186,51881406,4,0,0,37376,6,5238985466
3010,25324880,26430742,51755622,7,0,0,22528,2,2939260540
3011,25355910,26497841,51853751,2,0,0,48640,11,5541378649
3012,25372140,27146892,52519032,9,0,0,124928,16,4617309297
3013,25373400,61151969,86525369,7,0,1,2048,2,138001504
3014,25374690,26687365,52062055,0,0,0,84480,13,4894142376
3015,25377670,26827292,52204962,0,0,0,73216,13,1672839588
3016,25389470,26523000,51912470,6,0,0,15872,7,247065740
3017,25397010,26507889,51904899,7,0,0,45568,2,6400338401
3018,25401859,61470257,86872116,6,0,1,53760,7,4898766391
3019,25415700,61464525,86880225,1,0,1,11264,17,878728571
3020,25424420,27365760,52790180,4,0,0,44544,6,5972318678
3021,25427950,26649706,52077656,8,0,0,22528,3,791083159
3022,25431470,26738759,52170229,8,0,0,4608,3,9290689221
3023,25431560,61520913,86952473,7,0,1,8192,2,7060716403
3024,25435089,27033665,52468754,5,0,0,46592,10,8168232663
3025,25437649,27223874,52661523,1,0,0,130560,17,8096162467
3026,25437660,26806873,52244533,0,0,0,58368,13,2673760741
3027,25439639,27712644,53152283,5,0,0,91648,10,5588296054
3028,25454220,26758259,52212479,8,0,0,3584,3,5597720058
3029,25460630,27338933,52799563,8,0,0,30720,3,6176354756
3030,25466819,27591664,53058483,5,0,0,312832,10,6366947557
3031,25468129,26741692,52209821,5,0,0,15872,10,5721862784
3032,25469210,26901711,52370921,9,0,0,66560,16,4407429802
3033,25469330,27730472,53199802,0,0,0,45056,13,6227923581
3034,25471580,27009365,52480945,6,0,0,39936,7,8884035618
3035,25485720,27277851,52763571,7,0,0,14848,2,8622482187
3036,25499040,27597287,53096327,0,0,0,49664,13,10463398761
3037,25501890,27608344,53110234,8,0,0,45568,3,3412629476
3038,25502419,27829601,53332020,5,0,0,68096,10,78951288
3039,25533041,61434841,86967882,3,0,1,11776,7,3299887480
3040,25534981,61492074,87027055,3,0,1,3584,7,8032968126
3041,25537810,27023153,52560963,0,0,0,48640,13,6197626838
3042,25540590,61492623,87033213,7,0,1,37376,2,9637752839
3043,25544270,27120552,52664822,8,0,0,10752,3,8968918961
3044,25562530,27006767,52569297,8,0,0,10752,3,1985429506
3045,25582870,27482656,53065526,0,0,0,23040,13,3621217300
3046,25593480,27530856,53124336,3,0,0,10752,7,10440361937
3047,25600240,27838855,53439095,7,0,0,56320,2,7062990440
3048,25603150,61435846,87038996,1,0,1,13824,17,7698616465
3049,25621359,27935418,53556777,1,0,0,38400,17,2166625488
3050,25627450,26897845,52525295,0,0,0,20480,13,6320970348
3051,25636980,61444729,87081709,5,0,1,12800,10,455260996
3052,25641379,27061861,52703240,5,0,0,57856,10,576623991
3053,25668810,27007735,52676545,9,0,0,38400,16,9779515690
3054,25725739,26989850,52715589,5,0,0,24576,10,6797350797
3055,25739010,27205422,52944432,2,0,0,77824,11,6964901811
3056,25739070,27381967,53121037,8,0,0,35328,3,3238370711
3057,25752999,27668890,53421889,5,0,0,92672,10,334928280
3058,25757619,27395007,53152626,5,0,0,1024,10,3266521046
3059,25761099,27304606,53065705,5,0,0,512,10,3260223513
3060,25764670,27628960,53393630,2,0,0,56320,11,2303613825
3061,25790140,27291032,53081172,9,0,0,50688,16,4463224333
3062,25790380,27085797,52876177,7,0,0,8704,2,3412507508
3063,25792970,27468247,53261217,9,0,0,13312,16,8803008212
3064,25828820,27482429,53311249,7,0,0,80384,2,6085525306
3065,25829010,61751516,87580526,4,0,1,168960,6,8418822977
3066,25830460,27890124,53720584,6,0,0,52224,7,5393144264
3067,25831911,61797319,87629230,3,0,1,33280,7,932242324
3068,25846179,27339872,53186051,5,0,0,24064,10,8942515257
3069,25851470,27978467,53829937,0,0,0,80384,13,7470903764
3070,25866610,27509837,53376447,7,0,0,14848,2,3719457162
3071,25866980,27338817,53205797,7,0,0,2048,2,5975137081
3072,25883140,27364900,53248040,6,0,0,39936,7,2082065946
3073,25914720,61770053,87684773,4,0,1,20480,6,6349256498
3074,25919390,61823172,87742562,0,0,1,512,13,3447071220
3075,25934270,27693523,53627793,9,0,0,16384,16,6545273982
3076,25947350,27515347,53462697,2,0,0,5120,11,8252501091
3077,25952630,27576658,53529288,7,0,0,29696,2,6175653605
3078,25958440,61792280,87750720,7,0,1,6656,2,4852623318
3079,25958519,61795835,87754354,6,0,1,512,7,1835826752
3080,25966350,27924285,53890635,6,0,0,64512,7,5634072400
3081,25979320,27595743,53575063,9,0,0,17920,16,1336033536
3082,25985080,28148223,54133303,2,0,0,369152,11,9688421026
3083,25986750,61767627,87754377,0,0,1,22016,13,6310924099
3084,26014330,27750829,53765159,0,0,0,23552,13,734090001
3085,26014939,27954187,53969126,1,0,0,84480,17,2665252050
3086,26015110,62473348,88488458,4,0,1,586752,6,7980738164
3087,26039110,62458664,88497774,5,0,1,4096,10,8759441165
3088,26040700,27816181,53856881,9,0,0,15872,16,7995589426
3089,26055860,28087496,54143356,9,0,0,15360,16,5512107465
3090,26067011,62433029,88500040,3,0,1,3584,7,2175258362
3091,26069500,28121421,54190921,9,0,0,103424,16,1725358654
3092,26081040,28199091,54280131,9,0,0,14336,16,569603781
3093,26083100,27934910,54018010,0,0,0,21504,13,183201379
3094,26091549,27822509,53914058,5,0,0,76800,10,8571917758
3095,26109910,27876844,53986754,8,0,0,11264,3,817290837
3096,26133310,28316692,54450002,6,0,0,40448,7,2541094864
3097,26134180,28099918,54234098,6,0,0,5632,7,10189606086
3098,26136519,27700461,53836980,1,0,0,23040,17,343460987
3099,26148500,27986074,54134574,2,0,0,4096,11,4341021401
3100,26152080,27842652,53994732,7,0,0,17408,2,3602976267
3101,26153000,27769973,53922973,8,0,0,29184,3,4457125676
3102,26153450,62351096,88504546,7,0,1,7168,2,9406098714
3103,26160659,62351504,88512163,6,0,1,24064,7,3704049748
3104,26162760,62396328,88559088,0,0,1,13312,13,4781869007
3105,26172320,27756300,53928620,8,0,0,18432,3,5692899033
3106,26179530,62381184,88560714,9,0,1,2560,16,1357266469
3107,26180530,28051806,54232336,4,0,0,68096,6,4806487956
3108,26197660,28072520,54270180,4,0,0,56320,6,4251245477
3109,26215250,27923403,54138653,8,0,0,13312,3,8690498865
3110,26228129,27923518,54151647,1,0,0,27136,17,8969500512
3111,26235710,62344852,88580562,5,0,1,12288,10,8962612211
3112,26241909,62338676,88580585,6,0,1,9216,7,10368930257
3113,26244450,28008547,54252997,2,0,0,61952,11,5911327447
3114,26248460,28326407,54574867,9,0,0,7168,16,10150327217
3115,26254419,28103183,54357602,1,0,0,36864,17,9014109070
3116,26298840,62302051,88600891,5,0,1,14336,10,3800358292
3117,26304100,62298097,88602197,0,0,1,2048,13,7086809880
3118,26305160,62298663,88603823,5,0,1,2560,10,8783842030
3119,26309479,28050486,54359965,5,0,0,7680,10,6193710750
3120,26310809,62352791,88663600,6,0,1,47616,7,8300812897
3121,26313640,27962100,54275740,0,0,0,17920,13,1383787294
3122,26319741,62480876,88800617,2,0,1,41984,11,7409368822
3123,26335589,28226167,54561756,1,0,0,31232,17,3811570012
3124,26359020,28193197,54552217,6,0,0,29696,7,10314709876
3125,26363740,62436900,88800640,7,0,1,3584,2,296865081
3126,26364180,28017416,54381596,6,0,0,3584,7,2571204818
3127,26369040,27918668,54287708,8,0,0,10240,3,863289558
3128,26371730,62468595,88840325,9,0,1,20992,16,3344492704
3129,26383510,28154153,54537663,9,0,0,64512,16,844489015
3130,26388230,28088427,54476657,7,0,0,8192,2,10005142628
3131,26390381,62450610,88840991,2,0,1,1024,11,8296460562
3132,26404710,28260721,54665431,9,0,0,74752,16,9437331112
3133,26412640,28008440,54421080,0,0,0,6656,13,6815054403
3134,26416950,28186108,54603058,0,0,0,4608,13,10465387078
3135,26419339,28173135,54592474,1,0,0,28672,17,954408831
3136,26421639,28256295,54677934,1,0,0,40960,17,1635713563
3137,26426700,28116446,54543146,2,0,0,17920,11,10222283021
3138,26433710,28136033,54569743,8,0,0,26112,3,10723392979
3139,26452290,28314323,54766613,6,0,0,9728,7,9543040715
3140,26455480,62411798,88867278,4,0,1,24576,6,6692538906
3141,26508560,28298871,54807431,4,0,0,26624,6,8197858003
3142,26509851,62414168,88924019,2,0,1,44032,11,8551375561
3143,26536760,28342048,54878808,9,0,0,73216,16,5177966307
3144,26548110,62378495,88926605,1,0,1,4096,17,7050163304
3145,26552779,28161795,54714574,1,0,0,13312,17,6616254335
3146,26552780,28356939,54909719,4,0,0,101376,6,2139730910
3147,26553900,28299920,54853820,0,0,0,15360,13,8304504289
3148,26556651,62449817,89006468,3,0,1,26624,7,8740703484
3149,26564800,28485705,55050505,7,0,0,19456,2,817936148
3150,26566241,62494279,89060520,3,0,1,33280,7,7258507120
3151,26566729,28276703,54843432,1,0,0,3584,17,1556543844
3152,26572500,28518946,55091446,6,0,0,29696,7,10733247594
3153,26577380,28432518,55009898,7,0,0,34304,2,5150822210
3154,26588650,62531220,89119870,5,0,1,25088,10,2140893916
3155,26592880,28451674,55044554,4,0,0,57344,6,9219219668
3156,26595749,28636716,55232465,1,0,0,112128,17,8183175977
3157,26607420,28739280,55346700,7,0,0,51200,2,1890276165
3158,26622160,28295093,54917253,8,0,0,20992,3,726735120
3159,26632710,28514464,55147174,0,0,0,4608,13,4030807106
3160,26635079,28338788,54973867,1,0,0,6656,17,2444359605
3161,26654641,62534774,89189415,2,0,1,5632,11,9051014899
3162,26657131,62534635,89191766,3,0,1,16384,7,9625104734
3163,26661240,28249594,54910834,0,0,0,3584,13,3322595168
3164,26668970,28618968,55287938,2,0,0,44032,11,2261469218
3165,26673310,28509298,55182608,4,0,0,2048,6,7274746845
3166,26676159,28566343,55242502,5,0,0,25088,10,10027591996
3167,26682770,28235606,54918376,7,0,0,3584,2,6857661749
3168,26699089,28877068,55576157,1,0,0,37888,17,5263380841
3169,26702500,28670302,55372802,4,0,0,16384,6,1000778857
3170,26710420,28716511,55426931,6,0,0,45568,7,741372860
3171,26722530,62469595,89192125,5,0,1,9728,10,10202285211
3172,26723210,28530417,55253627,8,0,0,1024,3,7234948193
3173,26727390,28390686,55118076,0,0,0,20480,13,10030020357
3174,26732870,28680085,55412955,6,0,0,1024,7,2209127833
3175,26734980,28677617,55412597,2,0,0,117248,11,9751436272
3176,26753160,62446720,89199880,0,0,1,4608,13,4733745840
3177,26759070,28770276,55529346,4,0,0,28160,6,1338015799
3178,26759210,28608577,55367787,6,0,0,32768,7,9076942218
3179,26766620,28563285,55329905,9,0,0,7168,16,10215487557
3180,26775580,62424454,89200034,1,0,1,8704,17,8811559871
3181,26777530,28886703,55664233,8,0,0,80384,3,6948780853
3182,26795340,28830821,55626161,7,0,0,31232,2,604448102
3183,26802360,28915314,55717674,8,0,0,53248,3,9604359074
3184,26814660,28800223,55614883,8,0,0,30208,3,468571385
3185,26815999,29076528,55892527,1,0,0,23552,17,7335104220
3186,26818070,29452356,56270426,2,0,0,65536,11,6610842804
3187,26825309,28806533,55631842,5,0,0,2560,10,4325453451
3188,26834480,29244359,56078839,8,0,0,42496,3,7992733793
3189,26834960,28927757,55762717,8,0,0,5632,3,4359391755
3190,26854280,28944167,55798447,9,0,0,41984,16,4964472435
3191,26860450,29158311,56018761,6,0,0,43520,7,9925536638
3192,26875851,62489667,89365518,3,0,1,56832,7,9419138859
3193,26876130,29561570,56437700,8,0,0,58880,3,7572526332
3194,26878359,29498565,56376924,5,0,0,152064,10,5708841685
3195,26885780,28786718,55672498,8,0,0,25088,3,10478759520
3196,26898050,29055311,55953361,9,0,0,19968,16,1122864775
3197,26920340,29671233,56591573,7,0,0,99328,2,2350575356
3198,26923899,62465689,89389588,6,0,1,2048,7,3905077186
3199,26931479,29008946,55940425,1,0,0,22016,17,4482450957
3200,26951340,62438271,89389611,9,0,1,5632,16,8347175863
3201,26957510,28659112,55616622,7,0,0,5632,2,9408308016
3202,26960600,28720991,55681591,9,0,0,7680,16,3436811266
3203,26966200,29075216,56041416,9,0,0,26112,16,9884325312
3204,26971460,29693477,56664937,7,0,0,7680,2,6397351004
3205,26978981,62410653,89389634,2,0,1,9216,11,5797665018
3206,27015880,30060528,57076408,7,0,0,48640,2,7869548887
3207,27018979,29155265,56174244,1,0,0,23040,17,8966255050
3208,27022199,62367474,89389673,6,0,1,1536,7,10193595854
3209,27037410,29157823,56195233,0,0,0,60416,13,3635420427
3210,27077990,29047385,56125375,4,0,0,74240,6,6617790856
3211,27078310,29939531,57017841,4,0,0,16384,6,841350681
3212,27097119,62292577,89389696,6,0,1,13824,7,5106370410
3213,27108130,29273185,56381315,9,0,0,14336,16,802111594
3214,27115140,28760072,55875212,7,0,0,12800,2,8686456616
3215,27178431,62211288,89389719,3,0,1,4096,7,9493962121
3216,27178920,62236468,89415388,4,0,1,7680,6,7269550384
3217,27189810,29210248,56400058,0,0,0,61440,13,3151799509
3218,27223660,29320040,56543700,4,0,0,12288,6,2927999794
3219,27229929,29220779,56450708,1,0,0,15872,17,9526518801
3220,27251830,28915371,56167201,2,0,0,74752,11,4050138426
3221,27254361,62163831,89418192,3,0,1,16384,7,3854759684
3222,27256130,29478825,56734955,6,0,0,32256,7,1871886874
3223,27256780,62165598,89422378,5,0,1,6656,10,9187902369
3224,27267580,28755344,56022924,9,0,0,8192,16,3719652024
3225,27300630,62148882,89449512,9,0,1,18944,16,6208378772
3226,27315139,29246147,56561286,1,0,0,46592,17,5269369467
3227,27332340,62125013,89457353,4,0,1,2560,6,58564123
3228,27334670,28842093,56176763,0,0,0,8192,13,8602358976
3229,27341579,28964906,56306485,1,0,0,118272,17,9416052466
3230,27348550,29713015,57061565,6,0,0,66048,7,7355705343
3231,27359400,28947420,56306820,2,0,0,1024,11,2898320862
3232,27360660,29301914,56662574,4,0,0,150528,6,6419284448
3233,27370370,29502721,56873091,2,0,0,11264,11,949925373
3234,27385579,29148692,56534271,5,0,0,172032,10,3181940082
3235,27390060,29276772,56666832,4,0,0,6144,6,3319982934
3236,27394389,29541948,56936337,5,0,0,6144,10,4762157897
3237,27406040,62061476,89467516,5,0,1,17920,10,9928843924
3238,27423500,29589191,57012691,7,0,0,22528,2,5170853928
3239,27452900,29087033,56539933,9,0,0,11776,16,3135360185
3240,27456730,28981929,56438659,9,0,0,3072,16,298891033
3241,27459780,29146838,56606618,2,0,0,6144,11,6816323803
3242,27486530,62147710,89634240,9,0,1,45056,16,10488134323
3243,27494330,28634812,56129142,7,0,0,12288,2,2488131527
3244,27496160,62140986,89637146,4,0,1,4608,6,2268438619
3245,27510650,29214454,56725104,0,0,0,89088,13,7752835878
3246,27511919,29310418,56822337,5,0,0,168448,10,2689901524
3247,27516030,28727196,56243226,7,0,0,9216,2,8834554548
3248,27538280,29553895,57092175,7,0,0,7168,2,9226423794
3249,27542690,29306464,56849154,0,0,0,36352,13,2731934040
3250,27545709,29665862,57211571,5,0,0,78336,10,6387935546
3251,27546800,29494308,57041108,8,0,0,76288,3,10330122553
3252,27558799,29334953,56893752,5,0,0,13312,10,10401845579
3253,27561300,29720153,57281453,2,0,0,69632,11,4001097512
3254,27564329,29182528,56746857,1,0,0,9728,17,6506530314
3255,27566489,28969833,56536322,1,0,0,6656,17,9367188127
3256,27569180,62121017,89690197,4,0,1,20992,6,1511685653
3257,27570020,29034703,56604723,0,0,0,43008,13,646591289
3258,27575700,62165795,89741495,0,0,1,5632,13,7580874902
3259,27584310,29088941,56673251,6,0,0,20992,7,8370968835
3260,27590850,62156220,89747070,7,0,1,37376,2,7068618012
3261,27600450,29143420,56743870,2,0,0,29184,11,2763443253
3262,27602810,62146846,89749656,7,0,1,4096,2,634612546
3263,27610320,62185488,89795808,0,0,1,512,13,10515372500
3264,27617050,62600365,90217415,0,0,1,65024,13,1091752276
3265,27628940,62650624,90279564,9,0,1,9728,16,2543705377
3266,27632820,29665215,57298035,7,0,0,28672,2,1178680855
3267,27636670,29351658,56988328,7,0,0,63488,2,2187938010
3268,27666599,29298854,56965453,5,0,0,45056,10,1047753532
3269,27687240,62594590,90281830,7,0,1,3584,2,1331713061
3270,27689289,29651301,57340590,5,0,0,136192,10,9566312313
3271,27694410,29166385,56860795,4,0,0,6656,6,2841346226
3272,27710210,29439033,57149243,6,0,0,16384,7,10622528446
3273,27712360,29870860,57583220,6,0,0,91136,7,4292597198
3274,27716730,29108469,56825199,7,0,0,9216,2,8244964727
3275,27732770,29882538,57615308,4,0,0,39936,6,4669301326
3276,27737990,29729345,57467335,0,0,0,23040,13,8407445036
3277,27753610,29371371,57124981,6,0,0,39424,7,2915558441
3278,27754790,29534486,57289276,7,0,0,25600,2,1715466888
3279,27777020,62567677,90344697,7,0,1,7680,2,5637923260
3280,27781149,29441804,57222953,5,0,0,5120,10,5404647663
3281,27793820,29130282,56924102,4,0,0,6656,6,4062551535
3282,27814360,29857310,57671670,6,0,0,87552,7,1850084788
3283,27820620,62576406,90397026,7,0,1,10752,2,7145012759
3284,27841550,29579866,57421416,4,0,0,102912,6,6568032629
3285,27860320,29108641,56968961,3,0,0,4096,7,5609511499
3286,27867640,29245306,57112946,0,0,0,68096,13,4310769315
3287,27875589,29968009,57843598,1,0,0,43520,17,6796259611
3288,27898599,30171624,58070223,1,0,0,29184,17,7052074766
3289,27901840,29312718,57214558,6,0,0,9728,7,2566187507
3290,27904910,29313891,57218801,4,0,0,13824,6,5267220658
3291,27912751,62557800,90470551,2,0,1,3584,11,902685699
3292,27944090,29406039,57350129,0,0,0,31232,13,2195508711
3293,27946010,29698961,57644971,6,0,0,97280,7,5932609353
3294,27971250,30005360,57976610,0,0,0,59904,13,7808946414
3295,27985170,62609269,90594439,9,0,1,23552,16,5651238904
3296,27989961,62749089,90739050,8,0,1,23552,3,4075231417
3297,27994189,29453044,57447233,5,0,0,19968,10,7795152063
3298,27996010,62780907,90776917,5,0,1,5120,10,2497901595
3299,28008171,62824485,90832656,8,0,1,16384,3,1519557473
3300,28029360,29427568,57456928,8,0,0,31744,3,1559801630
3301,28034629,29126120,57160749,5,0,0,14336,10,7334963199
3302,28049350,62783329,90832679,4,0,1,16896,6,1128613910
3303,28052300,62780402,90832702,7,0,1,12800,2,7639288964
3304,28061940,29672169,57734109,7,0,0,65024,2,2613651855
3305,28062550,29767757,57830307,4,0,0,8192,6,8800271868
3306,28068109,29626071,57694180,5,0,0,46080,10,5317709488
3307,28070720,30232922,58303642,2,0,0,40960,11,8015788014
3308,28086990,29706386,57793376,7,0,0,82944,2,8295090444
3309,28089761,62745327,90835088,3,0,1,36352,7,5751023370
3310,28090641,62984774,91075415,3,0,1,22528,7,9626948541
3311,28092540,63031974,91124514,9,0,1,34816,16,5475797912
3312,28096100,29257016,57353116,7,0,0,9728,2,4682571665
3313,28097430,29599581,57697011,2,0,0,9216,11,2960409913
3314,28105490,29695865,57801355,0,0,0,26112,13,9733085418
3315,28117340,29800368,57917708,8,0,0,38400,3,7018368959
3316,28122080,29233757,57355837,0,0,0,8704,13,10383775594
3317,28132990,29852847,57985837,0,0,0,30208,13,321896697
3318,28137409,29361569,57498978,1,0,0,6144,17,1276540863
3319,28138259,29786804,57925063,5,0,0,24064,10,9865394965
3320,28140250,63073708,91213958,4,0,1,30208,6,8687457426
3321,28145751,63090386,91236137,2,0,1,12288,11,7849345112
3322,28151890,63276137,91428027,7,0,1,22016,2,1783910145
3323,28152320,63275738,91428058,4,0,1,10240,6,10578540399
